id,buying,maint,doors,persons,lug_boot,safety
598,high,high,4,2,med,med
1674,low,low,4,2,small,low
860,high,low,5more,more,med,high
432,high,vhigh,2,2,small,low
1036,med,high,4,4,small,med
793,high,low,3,4,small,med
465,high,vhigh,3,2,big,low
50,vhigh,vhigh,3,more,med,high
131,vhigh,high,2,more,med,high
109,vhigh,high,2,2,small,med
1510,low,high,5more,more,big,med
6,vhigh,vhigh,2,2,big,low
913,med,vhigh,3,more,med,med
359,vhigh,low,3,2,big,high
1592,low,med,4,more,big,high
872,med,vhigh,2,2,big,high
1165,med,med,5more,2,med,med
1284,med,low,5more,4,big,low
1067,med,high,5more,4,med,high
1372,low,vhigh,4,more,med,med
921,med,vhigh,4,2,med,low
579,high,high,3,4,med,low
1376,low,vhigh,4,more,big,high
1003,med,high,3,2,med,med
732,high,med,5more,2,med,low
174,vhigh,high,4,4,med,low
1598,low,med,5more,2,med,high
1623,low,low,2,2,med,low
852,high,low,5more,4,big,low
1244,med,low,4,2,small,high
1370,low,vhigh,4,more,small,high
1021,med,high,3,more,med,med
1218,med,low,3,2,med,low
1123,med,med,3,4,big,med
1259,med,low,4,4,big,high
1589,low,med,4,more,med,high
1337,low,vhigh,3,4,med,high
784,high,low,3,2,small,med
264,vhigh,med,3,more,med,low
759,high,low,2,2,med,low
787,high,low,3,2,med,med
924,med,vhigh,4,2,big,low
868,med,vhigh,2,2,med,med
376,vhigh,low,3,more,big,med
254,vhigh,med,3,4,small,high
1621,low,low,2,2,small,med
1678,low,low,4,2,med,med
323,vhigh,med,5more,more,big,high
1711,low,low,5more,4,small,med
299,vhigh,med,5more,2,small,high
812,high,low,4,2,small,high
1041,med,high,4,4,big,low
576,high,high,3,4,small,low
1415,low,high,2,4,small,high
873,med,vhigh,2,4,small,low
1030,med,high,4,2,med,med
1696,low,low,4,more,med,med
247,vhigh,med,3,2,med,med
1212,med,low,2,more,big,low
1106,med,med,2,more,big,high
1545,low,med,3,2,big,low
1676,low,low,4,2,small,high
1725,low,low,5more,more,big,low
751,high,med,5more,more,med,med
562,high,high,2,more,med,med
1287,med,low,5more,more,small,low
993,med,high,2,more,med,low
819,high,low,4,4,small,low
688,high,med,3,4,med,med
98,vhigh,vhigh,5more,4,big,high
1221,med,low,3,2,big,low
667,high,med,2,more,small,med
1276,med,low,5more,2,big,med
1147,med,med,4,4,med,med
52,vhigh,vhigh,3,more,big,med
1301,low,vhigh,2,2,med,high
269,vhigh,med,3,more,big,high
717,high,med,4,4,big,low
1583,low,med,4,4,big,high
41,vhigh,vhigh,3,4,med,high
385,vhigh,low,4,2,big,med
1630,low,low,2,4,small,med
702,high,med,4,2,small,low
1348,low,vhigh,3,more,big,med
716,high,med,4,4,med,high
1694,low,low,4,more,small,high
1634,low,low,2,4,med,high
246,vhigh,med,3,2,med,low
776,high,low,2,more,small,high
1099,med,med,2,more,small,med
1427,low,high,2,more,med,high
1485,low,high,5more,2,small,low
923,med,vhigh,4,2,med,high
963,med,vhigh,5more,more,small,low
771,high,low,2,4,big,low
1040,med,high,4,4,med,high
