id,buying,maint,doors,persons,lug_boot,safety,evaluation
1539,low,med,3,2,small,low,unacc
748,high,med,5more,more,small,med,unacc
1648,low,low,3,2,small,med,unacc
68,vhigh,vhigh,4,4,med,high,unacc
1273,med,low,5more,2,med,med,unacc
1540,low,med,3,2,small,med,unacc
712,high,med,4,4,small,med,unacc
836,high,low,4,more,big,high,acc
1128,med,med,3,more,med,low,unacc
741,high,med,5more,4,med,low,unacc
767,high,low,2,4,small,high,acc
367,vhigh,low,3,4,big,med,acc
635,high,high,5more,4,med,high,acc
1112,med,med,3,2,med,high,unacc
279,vhigh,med,4,4,small,low,unacc
844,high,low,5more,2,big,med,unacc
1464,low,high,4,2,big,low,unacc
1142,med,med,4,2,big,high,unacc
950,med,vhigh,5more,2,med,high,unacc
981,med,high,2,4,small,low,unacc
581,high,high,3,4,med,high,acc
1556,low,med,3,4,big,high,vgood
63,vhigh,vhigh,4,4,small,low,unacc
1520,low,med,2,2,big,high,unacc
147,vhigh,high,3,4,med,low,unacc
855,high,low,5more,more,small,low,unacc
1502,low,high,5more,4,big,high,vgood
452,high,vhigh,2,more,small,high,unacc
577,high,high,3,4,small,med,unacc
1313,low,vhigh,2,4,big,high,acc
441,high,vhigh,2,4,small,low,unacc
1375,low,vhigh,4,more,big,med,acc
871,med,vhigh,2,2,big,med,unacc
281,vhigh,med,4,4,small,high,acc
990,med,high,2,more,small,low,unacc
1490,low,high,5more,2,med,high,unacc
1235,med,low,3,more,small,high,good
270,vhigh,med,4,2,small,low,unacc
320,vhigh,med,5more,more,med,high,acc
865,med,vhigh,2,2,small,med,unacc
1628,low,low,2,2,big,high,unacc
1480,low,high,4,more,med,med,acc
1406,low,high,2,2,small,high,unacc
347,vhigh,low,2,more,med,high,acc
532,high,vhigh,5more,more,small,med,unacc
1138,med,med,4,2,med,med,unacc
917,med,vhigh,3,more,big,high,acc
1476,low,high,4,more,small,low,unacc
1467,low,high,4,4,small,low,unacc
491,high,vhigh,4,2,med,high,unacc
1472,low,high,4,4,med,high,vgood
1354,low,vhigh,4,2,med,med,unacc
1186,med,med,5more,more,big,med,acc
296,vhigh,med,4,more,big,high,acc
1013,med,high,3,4,med,high,acc
104,vhigh,vhigh,5more,more,med,high,unacc
947,med,vhigh,5more,2,small,high,unacc
1612,low,med,5more,more,small,med,acc
1449,low,high,3,more,small,low,unacc
723,high,med,4,more,med,low,unacc
366,vhigh,low,3,4,big,low,unacc
45,vhigh,vhigh,3,more,small,low,unacc
1374,low,vhigh,4,more,big,low,unacc
313,vhigh,med,5more,4,big,med,acc
1477,low,high,4,more,small,med,acc
1093,med,med,2,4,med,med,acc
698,high,med,3,more,med,high,acc
113,vhigh,high,2,2,med,high,unacc
438,high,vhigh,2,2,big,low,unacc
49,vhigh,vhigh,3,more,med,med,unacc
238,vhigh,med,2,more,med,med,unacc
60,vhigh,vhigh,4,2,big,low,unacc
537,high,vhigh,5more,more,big,low,unacc
1208,med,low,2,more,small,high,unacc
495,high,vhigh,4,4,small,low,unacc
1647,low,low,3,2,small,low,unacc
1270,med,low,5more,2,small,med,unacc
1517,low,med,2,2,med,high,unacc
861,high,low,5more,more,big,low,unacc
344,vhigh,low,2,more,small,high,unacc
970,med,vhigh,5more,more,big,med,acc
664,high,med,2,4,big,med,acc
825,high,low,4,4,big,low,unacc
241,vhigh,med,2,more,big,med,acc
210,vhigh,high,5more,more,med,low,unacc
1716,low,low,5more,4,big,low,unacc
97,vhigh,vhigh,5more,4,big,med,unacc
1455,low,high,3,more,big,low,unacc
1226,med,low,3,4,small,high,good
1019,med,high,3,more,small,high,acc
626,high,high,5more,2,med,high,unacc
1170,med,med,5more,4,small,low,unacc
1133,med,med,3,more,big,high,vgood
1311,low,vhigh,2,4,big,low,unacc
413,vhigh,low,5more,2,big,high,unacc
655,high,med,2,2,big,med,unacc
941,med,vhigh,4,more,med,high,acc
227,vhigh,med,2,4,small,high,acc
670,high,med,2,more,med,med,unacc
1642,low,low,2,more,med,med,acc
1057,med,high,5more,2,med,med,unacc
1202,med,low,2,4,med,high,good
1405,low,high,2,2,small,med,unacc
864,med,vhigh,2,2,small,low,unacc
224,vhigh,med,2,2,big,high,unacc
1627,low,low,2,2,big,med,unacc
228,vhigh,med,2,4,med,low,unacc
1332,low,vhigh,3,4,small,low,unacc
617,high,high,4,more,med,high,acc
1649,low,low,3,2,small,high,unacc
1047,med,high,4,more,med,low,unacc
813,high,low,4,2,med,low,unacc
490,high,vhigh,4,2,med,med,unacc
1125,med,med,3,more,small,low,unacc
1271,med,low,5more,2,small,high,unacc
483,high,vhigh,3,more,big,low,unacc
612,high,high,4,more,small,low,unacc
675,high,med,3,2,small,low,unacc
277,vhigh,med,4,2,big,med,unacc
697,high,med,3,more,med,med,acc
337,vhigh,low,2,4,med,med,unacc
282,vhigh,med,4,4,med,low,unacc
1065,med,high,5more,4,med,low,unacc
134,vhigh,high,2,more,big,high,unacc
1613,low,med,5more,more,small,high,good
408,vhigh,low,5more,2,med,low,unacc
1462,low,high,4,2,med,med,unacc
1461,low,high,4,2,med,low,unacc
1085,med,med,2,2,med,high,unacc
177,vhigh,high,4,4,big,low,unacc
624,high,high,5more,2,med,low,unacc
373,vhigh,low,3,more,med,med,acc
519,high,vhigh,5more,2,big,low,unacc
121,vhigh,high,2,4,med,med,unacc
1430,low,high,2,more,big,high,vgood
114,vhigh,high,2,2,big,low,unacc
984,med,high,2,4,med,low,unacc
965,med,vhigh,5more,more,small,high,acc
1077,med,high,5more,more,big,low,unacc
321,vhigh,med,5more,more,big,low,unacc
28,vhigh,vhigh,3,2,small,med,unacc
1173,med,med,5more,4,med,low,unacc
1665,low,low,3,more,small,low,unacc
1060,med,high,5more,2,big,med,unacc
1295,med,low,5more,more,big,high,vgood
772,high,low,2,4,big,med,acc
148,vhigh,high,3,4,med,med,unacc
396,vhigh,low,4,more,small,low,unacc
8,vhigh,vhigh,2,2,big,high,unacc
1061,med,high,5more,2,big,high,unacc
