id,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans
975,5,39,195,7.8,0.338,0.882,1.74,66,172,38
4360,20,1,20,0.05,1.0,1.0,20.0,20,20,1
4293,14,364,5096,26.0,0.366,0.562,4.71,1865,2865,396
2346,8,13,104,1.625,0.423,0.99,1.76,44,103,25
3224,8,17,136,2.125,0.382,0.86,2.48,52,117,21
3516,6,13,78,2.167,0.256,0.974,1.54,20,76,13
2888,10,15,150,1.5,0.273,0.947,1.41,41,142,29
2144,9,157,1413,17.444,0.222,0.54,1.58,313,763,198
79,12,44,528,3.667,0.294,0.742,2.31,155,392,67
284,9,37,333,4.111,0.598,0.946,3.49,199,315,57
5157,7,39,273,5.571,0.147,0.48,1.67,40,131,24
4779,9,166,1494,18.444,0.274,0.606,1.88,409,905,217
3417,8,40,320,5.0,0.347,0.913,1.63,111,292,68
2975,11,109,1199,9.909,0.234,0.62,1.92,281,743,146
1114,24,117,2808,4.875,0.347,0.729,2.88,975,2048,338
2039,5,14,70,2.8,0.386,0.857,1.69,27,60,16
3353,9,33,297,3.667,0.36,0.818,2.02,107,243,53
4314,10,155,1550,15.5,0.314,0.631,2.64,486,978,184
2754,8,12,96,1.5,0.417,0.969,2.11,40,93,19
3671,10,535,5350,53.5,0.166,0.681,1.32,889,3646,671
5460,11,119,1309,10.818,0.268,0.678,1.72,351,887,204
4768,8,131,1048,16.375,0.246,0.796,1.46,258,834,177
1342,9,272,2448,30.222,0.277,0.67,1.86,679,1640,365
3386,8,25,200,3.125,0.3,0.59,2.22,60,118,27
4179,14,340,4760,24.286,0.383,0.521,5.07,1824,2480,360
1197,10,35,350,3.5,0.331,0.686,1.93,116,240,60
2749,10,145,1450,14.5,0.278,0.724,1.9,403,1050,212
233,3,16,48,5.333,0.375,0.938,2.25,18,45,8
1069,5,115,575,23.0,0.417,0.92,2.03,240,529,118
2118,5,12,60,2.4,0.55,0.983,2.2,33,59,15
2782,8,9,72,1.125,0.361,0.972,1.73,26,70,15
4851,197,198,39006,1.005,0.273,0.332,46.93,10654,12964,227
1513,8,12,96,1.5,0.208,0.771,1.11,20,74,18
4459,14,183,2562,13.071,0.39,0.681,4.87,998,1745,205
5154,7,14,98,2.0,0.357,0.939,1.84,35,92,19
195,9,64,576,7.111,0.465,0.899,2.58,268,518,104
2889,10,12,120,1.2,0.35,0.867,2.33,42,104,18
4529,27,320,8640,11.852,0.321,0.561,4.53,2774,4845,613
258,10,64,640,6.4,0.295,0.808,2.25,189,517,84
198,8,21,168,2.625,0.339,0.673,1.97,57,113,29
2029,7,19,133,2.714,0.203,0.406,2.25,27,54,12
1848,7,9,63,1.286,0.381,0.857,2.0,24,54,12
3526,13,226,2938,17.385,0.258,0.971,3.12,759,2852,243
2456,10,33,330,3.3,0.318,0.758,2.33,105,250,45
50,9,22,198,2.444,0.288,0.818,2.48,57,162,23
3338,10,212,2120,21.2,0.24,0.61,1.85,508,1293,274
2566,7,17,119,2.429,0.429,0.748,2.22,51,89,23
4661,11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448
4175,12,331,3972,27.583,0.237,0.535,2.19,942,2125,431
668,9,36,324,4.0,0.506,0.91,2.93,164,295,56
2704,10,30,300,3.0,0.307,0.94,1.96,92,282,47
3982,2,104,208,52.0,0.063,0.529,1.08,13,110,12
861,1,69,69,69.0,0.841,1.0,8.29,58,69,7
490,11,8,88,0.727,0.602,1.0,4.08,53,88,13
4830,7,110,770,15.714,0.174,0.447,1.25,134,344,107
4635,3,424,1272,141.33,0.537,0.557,136.6,683,709,5
4304,8,63,504,7.875,0.435,0.843,2.41,219,425,91
1266,10,83,830,8.3,0.425,0.86,2.92,353,714,121
1264,11,90,990,8.182,0.362,0.808,2.82,358,800,127
836,10,130,1300,13.0,0.453,0.822,2.78,589,1069,212
2275,7,31,217,4.429,0.304,0.843,1.32,66,183,50
173,10,13,130,1.3,0.108,0.685,2.33,14,89,6
2709,8,19,152,2.375,0.368,1.0,1.75,56,152,32
4834,6,104,624,17.333,0.234,0.862,1.32,146,538,111
4405,10,17,170,1.7,0.482,0.759,6.83,82,129,12
591,9,12,108,1.333,0.407,1.0,1.57,44,108,28
3584,7,197,1379,28.143,0.072,0.326,1.5,99,450,66
866,9,49,441,5.444,0.587,0.961,3.12,259,424,83
4363,12,72,864,6.0,0.63,0.885,6.11,544,765,89
613,9,34,306,3.778,0.363,0.863,1.76,111,264,63
4535,9,249,2241,27.667,0.346,0.77,2.54,776,1725,306
1059,13,77,1001,5.923,0.298,0.7,2.4,298,701,124
2596,8,17,136,2.125,0.463,0.735,2.86,63,100,22
4798,6,48,288,8.0,0.316,0.965,1.57,91,278,58
2748,11,122,1342,11.091,0.256,0.656,1.94,344,881,177
584,8,24,192,3.0,0.297,0.974,1.43,57,187,40
1822,7,13,91,1.857,0.33,0.835,1.43,30,76,21
4625,23,198,4554,8.609,0.924,0.999,14.93,4210,4548,282
5300,9,268,2412,29.778,0.132,0.534,1.24,319,1288,258
688,9,13,117,1.444,0.103,0.752,4.0,12,88,3
4110,1,22,22,22.0,0.955,1.0,21.0,21,22,1
4393,27,1,27,0.037,1.0,1.0,27.0,27,27,1
1695,6,6,36,1.0,0.417,0.944,1.5,15,34,10
1908,7,30,210,4.286,0.3,0.886,1.43,63,186,44
670,9,97,873,10.778,0.455,0.939,2.28,397,820,174
2784,8,12,96,1.5,0.396,0.927,1.65,38,89,23
2853,9,114,1026,12.667,0.272,0.741,1.86,279,760,150
171,9,95,855,10.556,0.285,0.723,2.1,244,618,116
1267,8,132,1056,16.5,0.36,0.921,2.1,380,973,181
3492,7,11,77,1.571,0.234,0.935,1.64,18,72,11
977,7,116,812,16.571,0.262,0.788,1.84,213,640,116
5307,1,71,71,71.0,0.521,1.0,2.31,37,71,16
