id,class
975,1
4360,4
4293,1
2346,1
3224,1
3516,1
2888,1
2144,1
79,1
284,1
5157,1
4779,1
3417,1
2975,1
1114,1
2039,1
3353,1
4314,1
2754,1
3671,1
5460,1
4768,1
1342,1
3386,1
4179,1
1197,1
2749,1
233,1
1069,1
2118,1
2782,1
4851,5
1513,1
4459,1
5154,1
195,1
2889,1
4529,1
258,1
198,1
2029,1
1848,1
3526,1
2456,1
50,1
3338,1
2566,1
4661,1
4175,1
668,1
2704,1
3982,1
861,2
490,1
4830,1
4635,1
4304,1
1266,1
1264,1
836,1
2275,1
173,1
2709,1
4834,1
4405,1
591,1
3584,1
866,1
4363,1
613,1
4535,1
1059,1
2596,1
4798,1
2748,1
584,1
1822,1
4625,1
5300,1
688,2
4110,2
4393,4
1695,1
1908,1
670,1
2784,1
2853,1
171,1
1267,1
3492,1
977,1
5307,2
5345,1
5248,1
3252,1
4745,1
3231,1
2440,1
5092,1
1949,1
5241,1
2803,1
2427,1
345,1
4472,1
331,1
1063,5
120,2
4733,1
1282,1
4263,3
4746,1
777,1
5415,1
388,1
5347,1
328,1
324,1
1000,1
604,5
4896,1
3843,1
535,1
33,1
2741,1
974,1
669,1
2834,1
4417,1
2654,1
2307,1
5414,1
2536,1
5386,1
1109,1
1025,1
749,1
4536,1
4844,1
3433,1
704,1
3109,1
149,1
4398,1
3889,1
1448,1
1549,1
856,1
2521,1
875,1
2621,1
3,1
296,1
2821,1
3378,1
3726,1
3780,1
2240,1
1660,1
3116,1
5079,1
1595,1
2816,1
3847,1
5444,1
495,1
2599,1
1610,1
107,1
4039,1
2667,1
1198,1
3857,1
4520,1
14,1
491,1
4873,2
3427,1
3160,1
1181,1
2350,5
3862,1
172,1
227,1
4955,1
4041,1
1458,1
3967,1
2218,1
3047,1
716,1
242,1
4281,1
3839,1
3684,1
3560,1
4818,1
4194,1
2928,1
4778,1
2159,1
4193,1
2971,1
2401,2
1219,1
3164,1
4306,4
2032,1
1816,1
2700,1
1298,1
1310,1
4877,1
1915,1
3915,1
921,1
4218,2
1004,1
256,4
4999,1
4357,1
4021,1
1185,1
3408,1
1565,1
737,2
5123,1
2810,1
3397,1
4917,1
2954,1
3598,1
4886,1
2691,1
4506,1
1683,1
46,2
2149,1
4309,1
5099,1
463,4
5329,1
4976,1
2713,1
4214,2
3208,1
5430,1
1309,1
3804,1
3409,1
1746,1
1374,1
4057,1
3570,2
2331,1
4556,1
3269,1
5108,1
4621,1
930,4
2789,1
1396,5
4291,1
1604,1
3700,1
4031,1
707,1
1066,1
4559,1
5131,1
3121,1
4206,4
3138,1
633,1
1318,5
2023,1
2262,1
1516,1
3822,1
523,1
4715,1
318,1
4096,1
3731,1
1151,2
4191,1
4155,1
4498,1
1292,4
5125,1
5088,1
3186,1
5409,1
4326,1
5143,1
3888,1
1175,1
1883,1
2025,1
815,1
1028,4
1144,1
722,1
3076,1
1352,1
1534,1
2633,1
36,2
2750,1
4103,1
1453,1
4792,1
2268,1
5394,1
4554,1
3695,2
4864,1
1167,1
2308,1
1077,1
1240,1
853,1
3023,1
4512,2
5309,2
2062,1
4391,1
5340,1
2497,1
3591,1
3319,1
1909,1
1717,1
1824,1
809,1
814,1
293,1
1294,1
3945,1
430,1
2115,1
3912,1
4504,1
422,2
4199,1
1975,1
4226,1
2269,1
5284,1
3955,1
4113,1
2730,1
4343,1
5223,1
1346,1
2932,1
761,1
1308,1
2129,1
785,1
760,1
3508,1
1630,1
5095,1
4648,1
3350,1
3863,1
3713,1
1199,5
2398,1
686,1
2780,1
966,5
4936,1
4703,1
2051,1
1351,1
3918,2
3572,1
1935,1
4831,4
1945,1
2520,1
1042,1
3261,1
3421,1
2485,4
4409,1
4482,1
1934,1
384,1
2630,1
1054,1
2670,1
512,1
616,1
240,2
185,1
3760,1
3835,1
2671,1
2304,1
1588,1
5371,2
407,1
5104,1
509,1
3321,1
3092,1
826,1
547,2
4910,1
213,1
2060,1
3363,1
2664,1
994,1
1857,1
4756,1
4856,1
4154,1
3578,1
4137,1
1044,1
5138,1
2184,1
3475,1
3202,1
1190,1
1430,1
3149,1
5058,1
2661,1
2435,1
1738,1
4888,1
799,1
4687,1
2321,5
993,1
4960,1
1542,2
101,1
3168,1
4239,4
1601,1
652,1
3491,1
3467,1
2500,4
3154,1
3575,1
3880,5
1606,1
3679,1
1207,1
5020,1
5137,1
2788,1
624,1
3717,1
3291,1
4655,1
320,1
2743,1
3468,1
4996,1
3474,1
3299,1
3372,1
5334,1
1747,1
2867,1
1543,1
3763,1
4184,1
2253,1
4741,1
834,2
3580,1
3345,1
0,1
1254,1
4171,1
4322,1
3622,1
4379,4
292,1
2544,1
521,1
1032,1
672,2
2564,1
1714,1
1814,1
4654,1
625,1
4849,1
142,1
1021,1
466,1
1692,1
2839,1
4424,4
4652,1
3277,1
3668,1
1558,1
3199,1
4477,1
1008,1
710,4
4091,1
4903,1
640,1
4827,1
5348,1
3457,1
1482,1
1539,1
2998,1
496,1
2519,1
1878,1
4079,1
5315,1
2356,1
2363,1
2266,1
327,1
57,1
3226,1
4025,1
2024,1
1087,1
662,1
596,1
2567,1
4907,1
3099,1
3870,1
3586,5
126,2
5364,1
307,2
2463,5
5215,2
4612,1
