field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,age,CATEGORICAL,INPUT
3,sex,CATEGORICAL,INPUT
4,histologic-type,CATEGORICAL,INPUT
5,degree-of-diffe,CATEGORICAL,INPUT
6,bone,CATEGORICAL,INPUT
7,bone-marrow,CATEGORICAL,INPUT
8,lung,CATEGORICAL,INPUT
9,pleura,CATEGORICAL,INPUT
10,peritoneum,CATEGORICAL,INPUT
11,liver,CATEGORICAL,INPUT
12,brain,CATEGORICAL,INPUT
13,skin,CATEGORICAL,INPUT
14,neck,CATEGORICAL,INPUT
15,supraclavicular,CATEGORICAL,INPUT
16,axillar,CATEGORICAL,INPUT
17,mediastinum,CATEGORICAL,INPUT
18,abdominal,CATEGORICAL,INPUT
19,class,CATEGORICAL,TARGET
