Instance,Class
HUMMHCW1B-ACCEPTOR-1398,IE
HUMIL1B-DONOR-3748,EI
HUMACCYBA-ACCEPTOR-2599,IE
HUMRGNTSA-NEG-2161,N
HUMMHCW1B-DONOR-3405,EI
HUMGCB1-ACCEPTOR-4081,IE
HUM3ALPH-NEG-1,N
HUMA1GP01-NEG-301,N
HUMMYC3L-DONOR-402,EI
HUMA1ATP-DONOR-11057,EI
HUMMHB27B-DONOR-960,EI
HUMMYLCA-ACCEPTOR-2214,IE
HUMIRBPG-DONOR-7130,EI
HUMMHCP52-ACCEPTOR-1114,IE
HUMKEREP-DONOR-4033,EI
HUMATPSYB-DONOR-2217,EI
HUMMYHC-NEG-5941,N
HUMSODA-NEG-6361,N
HUMAPOB10-NEG-301,N
HUMA1GLY2-ACCEPTOR-3244,IE
HUMHF10-NEG-241,N
HUMSODA-ACCEPTOR-7572,IE
CHPIGECA-DONOR-1313,EI
HUMBN51-NEG-1261,N
HUMATPSYB-ACCEPTOR-3096,IE
HUMTHB-ACCEPTOR-20170,IE
HUMPLPSPC-DONOR-628,EI
HUMGRP78-ACCEPTOR-2145,IE
HUMCYPIIE-ACCEPTOR-12808,IE
HUMALDAR-NEG-1081,N
HUMSAACT-DONOR-2210,EI
HUMERG2-NEG-1321,N
HUMALPHA-ACCEPTOR-2023,IE
HUMPSAP-ACCEPTOR-2374,IE
HUMCP21OHC-ACCEPTOR-1387,IE
HUMMHDRR2-NEG-121,N
HUMMHCAI-NEG-1,N
HUMP45C17-DONOR-7438,EI
HUMIL2A-NEG-5821,N
HUMGDHA-NEG-181,N
HUMAPOC2-NEG-2521,N
HUMTHR-NEG-1501,N
HUMEF1A-ACCEPTOR-1522,IE
HUMVWFR-NEG-3301,N
HUMPRCA-DONOR-8366,EI
HUMCHRA-NEG-121,N
HUMEF1A-ACCEPTOR-3641,IE
HUMALDH03-NEG-1,N
HUMSPRO-DONOR-2585,EI
HUMMYHC5-NEG-1141,N
HUMADH1CA-NEG-121,N
HUMMHAWB-NEG-721,N
HUMENOG-NEG-121,N
HUMPRPG-NEG-421,N
HUMTHB-NEG-3601,N
