field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,v_0,NUMERIC,INPUT
3,v_1,NUMERIC,INPUT
4,v_2,NUMERIC,INPUT
5,v_3,NUMERIC,INPUT
6,v_4,NUMERIC,INPUT
7,v_5,NUMERIC,INPUT
8,v_6,NUMERIC,INPUT
9,v_7,NUMERIC,INPUT
10,v_8,NUMERIC,INPUT
11,v_9,NUMERIC,INPUT
12,v_10,NUMERIC,INPUT
13,v_11,NUMERIC,INPUT
14,v_12,NUMERIC,INPUT
15,v_13,NUMERIC,INPUT
16,v_14,NUMERIC,INPUT
17,v_15,NUMERIC,INPUT
18,v_16,NUMERIC,INPUT
19,v_17,NUMERIC,INPUT
20,v_18,NUMERIC,INPUT
21,v_19,NUMERIC,INPUT
22,v_20,NUMERIC,INPUT
23,v_21,NUMERIC,INPUT
24,v_22,NUMERIC,INPUT
25,v_23,NUMERIC,INPUT
26,v_24,NUMERIC,INPUT
27,v_25,NUMERIC,INPUT
28,v_26,NUMERIC,INPUT
29,v_27,NUMERIC,INPUT
30,v_28,NUMERIC,INPUT
31,v_29,NUMERIC,INPUT
32,v_30,NUMERIC,INPUT
33,v_31,NUMERIC,INPUT
34,v_32,NUMERIC,INPUT
35,v_33,NUMERIC,INPUT
36,v_34,NUMERIC,INPUT
37,v_35,NUMERIC,INPUT
38,class,NUMERIC,TARGET
