id,digit
1984,1
978,3
2552,9
1805,0
159,8
5153,7
5134,4
5010,0
1630,6
1855,6
4347,8
2858,3
2515,8
4768,8
1508,7
4345,6
4707,7
1217,6
641,9
3756,4
5322,2
3735,9
3438,0
3397,4
3063,3
1085,6
4457,7
5223,2
5420,2
1847,5
4158,0
915,7
5147,9
3473,4
3507,4
3831,8
720,7
5347,5
582,3
4776,2
197,4
1565,0
5529,9
3390,7
3737,7
3631,0
922,0
2286,8
1200,1
4426,4
1203,0
3689,8
4873,1
3964,1
4008,0
3889,6
2098,4
5107,8
2778,8
3245,1
3209,3
5549,3
3421,6
2182,7
2388,1
4134,0
624,9
756,7
1172,1
2831,0
3593,2
5456,9
3362,1
2353,3
4843,9
3345,4
1988,7
4431,9
446,5
4239,0
5319,7
5218,7
4272,3
4774,5
1662,5
2609,0
4060,5
2208,7
1055,7
314,9
382,5
1835,9
2920,1
3832,9
3852,9
3134,9
2218,8
4789,4
3947,4
2564,1
5179,9
3519,0
4617,8
1008,2
2844,3
2257,0
2864,1
3201,3
4898,5
1673,6
5415,0
3286,0
4371,5
5279,4
86,8
1005,3
2775,5
5326,6
1268,2
4050,1
2661,3
25,2
4338,8
3439,8
4076,8
1927,1
171,1
3269,5
1516,5
5135,5
4733,5
4094,5
3105,0
1954,7
1270,4
2635,5
4570,0
3654,6
4433,7
1942,4
5401,5
2838,6
4835,4
3672,3
2349,9
4558,3
1581,6
3170,4
4765,9
1622,1
4210,1
4160,7
2879,5
4931,7
424,5
5389,3
5310,0
3663,3
5526,0
1444,7
5382,4
1841,7
4040,3
1993,2
2946,5
4850,9
2443,9
3842,9
1439,6
2350,0
1093,0
807,4
4866,4
183,2
1811,4
2451,5
1773,3
1848,3
2984,6
908,8
1683,7
5380,2
163,2
299,6
3891,4
3210,0
2314,8
2263,6
2253,9
1517,4
2239,5
1082,7
3010,5
4278,9
5271,5
4647,0
4563,7
3744,0
2087,1
4919,9
1487,1
1116,7
2918,8
1413,1
4136,2
4391,7
4659,3
411,3
2010,5
330,9
1280,4
1168,6
3946,8
2305,8
142,0
2115,6
774,6
4231,2
417,1
4979,8
3566,5
4349,0
1777,7
2992,7
195,0
1264,7
5261,3
955,1
4248,9
5422,1
341,4
2137,1
3545,4
4331,8
3648,8
1333,3
