id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
1984,0,0,0,8,16,10,0,0,0,0,1,14,16,14,0,0,0,1,10,16,16,5,0,0,0,6,16,16,16,3,0,0,0,1,12,16,16,0,0,0,0,0,4,16,15,0,0,0,0,0,4,16,16,4,0,0,0,0,0,11,12,11,0,0
978,0,1,11,13,12,4,0,0,0,1,8,8,12,11,0,0,0,0,0,1,11,10,0,0,0,0,7,12,13,1,0,0,0,7,16,16,8,0,0,0,0,0,4,9,14,12,2,0,0,1,10,7,5,16,7,0,0,2,15,16,15,9,1,0
2552,0,0,8,16,14,4,0,0,0,5,16,11,12,13,1,0,0,8,16,0,8,16,0,0,0,6,16,7,8,16,5,0,0,0,8,12,12,16,8,0,0,0,0,0,0,12,9,0,0,0,5,10,1,15,5,0,0,0,10,16,14,12,2,0
1805,0,0,6,14,14,2,0,0,0,0,15,11,9,10,0,0,0,3,14,0,0,7,5,0,0,4,12,0,0,4,8,0,0,4,13,0,0,11,8,0,0,5,13,0,4,16,3,0,0,0,16,14,16,7,0,0,0,0,10,15,7,0,0,0
159,0,1,10,16,15,0,0,0,0,7,15,5,8,0,0,0,0,10,12,0,0,0,0,0,0,4,16,4,2,9,5,0,0,0,10,15,15,15,8,0,0,0,12,16,13,1,0,0,0,3,16,13,16,1,0,0,0,0,12,16,14,1,0,0
5153,0,0,3,11,16,15,2,0,0,4,16,10,4,16,4,0,0,7,6,0,5,16,1,0,0,0,0,0,10,12,0,0,0,0,0,9,16,16,10,0,0,0,0,6,15,6,1,0,0,0,0,13,9,0,0,0,0,0,1,15,2,0,0,0
5134,0,0,0,1,16,3,0,0,0,0,0,10,11,0,0,0,0,0,1,14,3,0,0,0,0,0,7,12,0,3,9,0,0,0,14,2,0,10,7,0,0,6,13,5,11,14,1,0,0,11,16,16,16,9,0,0,0,1,2,1,14,1,0,0
5010,0,0,9,14,15,6,0,0,0,2,16,12,1,13,0,0,0,3,12,7,0,8,4,0,0,6,11,4,0,7,2,0,0,4,9,0,0,12,1,0,0,3,9,0,4,11,0,0,0,1,12,5,12,3,0,0,0,0,6,14,5,0,0,0
1630,0,0,0,10,8,0,0,0,0,0,2,16,11,1,0,0,0,0,6,15,1,0,0,0,0,0,10,11,0,0,0,0,0,0,13,12,8,6,0,0,0,0,13,16,16,16,12,1,0,0,9,16,13,11,16,4,0,0,0,10,15,12,5,0
1855,0,0,4,14,1,0,0,0,0,0,12,10,0,0,0,0,0,0,15,5,0,0,0,0,0,3,16,2,8,2,0,0,0,4,16,16,13,15,2,0,0,4,16,12,0,8,9,0,0,1,13,13,8,14,8,0,0,0,3,12,12,8,0,0
4347,0,0,0,5,15,13,2,0,0,0,0,12,7,11,6,0,0,0,0,9,12,15,1,0,0,0,1,8,16,4,0,0,0,3,15,8,13,0,0,0,0,7,12,0,10,7,0,0,0,0,12,11,10,8,0,0,0,0,0,6,13,10,0,0
2858,0,1,11,16,16,15,1,0,0,3,15,7,10,16,3,0,0,0,0,4,16,8,0,0,0,0,0,5,15,10,0,0,0,0,0,0,3,16,8,0,0,0,0,0,0,11,13,0,0,4,11,1,1,11,14,0,0,1,13,16,16,15,6,0
2515,0,0,15,16,12,4,0,0,0,0,11,16,11,16,4,0,0,0,4,16,11,16,6,0,0,0,3,16,16,14,1,0,0,0,12,14,16,5,0,0,0,3,16,1,14,12,0,0,0,6,15,4,11,13,0,0,0,1,10,16,11,2,0,0
4768,0,0,1,11,15,6,0,0,0,2,15,10,16,15,0,0,0,1,14,5,6,11,0,0,0,0,5,14,14,3,0,0,0,0,1,14,16,6,0,0,0,0,10,8,6,15,1,0,0,0,9,9,4,16,3,0,0,0,1,15,15,6,0,0
1508,0,0,6,14,13,1,0,0,0,2,15,15,16,7,0,0,0,1,5,4,16,6,0,0,0,0,0,7,16,10,3,0,0,1,9,16,16,16,10,0,0,1,15,16,13,8,1,0,0,0,2,16,8,0,0,0,0,0,8,13,0,0,0,0
4345,0,0,1,14,15,4,0,0,0,0,9,16,10,5,0,0,0,1,16,10,0,0,0,0,0,3,16,12,5,0,0,0,0,4,16,16,16,8,0,0,0,1,15,7,4,16,4,0,0,0,11,13,4,16,9,0,0,0,1,12,16,16,9,0
4707,0,0,12,16,14,4,0,0,0,0,8,14,16,10,0,0,0,0,0,0,14,13,0,0,0,0,0,0,13,10,0,0,0,2,15,16,16,13,3,0,0,1,8,12,15,12,4,0,0,0,2,15,8,0,0,0,0,0,12,13,0,0,0,0
1217,0,0,6,8,0,0,0,0,0,0,11,14,0,0,0,0,0,0,13,7,0,0,0,0,0,0,16,7,0,0,0,0,0,0,16,9,6,0,0,0,0,4,16,16,16,14,2,0,0,2,14,14,8,16,9,0,0,0,6,15,16,16,6,0
641,0,0,7,13,9,0,0,0,0,0,13,11,13,11,0,0,0,0,14,8,12,16,2,0,0,0,5,13,13,15,3,0,0,0,0,0,0,11,7,0,0,0,0,0,0,3,13,0,0,0,12,9,4,4,16,0,0,0,7,16,16,16,12,0
3756,0,0,0,4,14,0,0,0,0,0,0,13,9,0,0,0,0,0,2,16,2,0,0,0,0,1,12,11,1,6,2,0,0,9,16,16,16,16,2,0,0,0,7,9,16,8,0,0,0,0,0,6,16,5,0,0,0,0,0,7,13,1,0,0
5322,0,5,16,13,1,0,0,0,0,9,14,14,4,0,0,0,0,9,7,12,4,0,0,0,0,0,0,13,4,0,0,0,0,0,2,16,1,0,0,0,0,0,7,13,0,0,0,0,0,1,15,16,16,16,11,0,0,5,16,14,10,8,6,0
3735,0,0,6,14,14,4,0,0,0,0,14,15,6,13,2,0,0,0,7,16,16,15,1,0,0,0,0,10,10,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,4,11,0,0,0,3,10,4,0,13,0,0,0,0,9,12,16,12,0,0
3438,0,0,4,16,11,4,0,0,0,1,14,13,13,16,0,0,0,2,15,2,0,12,4,0,0,4,13,0,0,13,1,0,0,3,13,0,0,15,1,0,0,1,16,0,4,15,1,0,0,0,14,10,11,13,0,0,0,0,5,15,15,4,0,0
3397,0,0,0,9,16,1,0,0,0,0,3,16,13,0,0,0,0,0,10,16,7,10,6,0,0,6,16,16,13,16,8,0,0,4,15,16,16,16,6,0,0,0,0,7,16,12,0,0,0,0,0,11,16,2,0,0,0,0,0,14,10,0,0,0
3063,0,1,8,12,11,4,0,0,0,12,16,11,15,14,0,0,0,3,3,3,16,11,0,0,0,0,1,13,16,1,0,0,0,0,0,5,16,7,0,0,0,0,0,0,12,14,0,0,0,0,0,7,16,9,0,0,0,0,10,13,7,0,0,0
1085,0,0,0,11,12,0,0,0,0,0,7,16,11,1,0,0,0,2,16,12,0,0,0,0,0,2,16,7,0,0,0,0,0,8,16,16,8,1,0,0,0,4,16,13,13,14,3,0,0,0,13,14,7,16,12,0,0,0,0,10,16,12,6,0
4457,0,0,5,9,13,16,6,0,0,0,12,12,7,16,5,0,0,0,0,0,6,16,3,0,0,0,3,12,15,16,14,0,0,0,7,16,15,5,1,0,0,0,0,10,10,0,0,0,0,0,2,15,5,0,0,0,0,0,6,14,0,0,0,0
5223,0,0,7,14,11,1,0,0,0,6,15,6,7,10,0,0,0,11,7,0,2,12,0,0,0,5,4,0,1,12,0,0,0,0,0,0,3,9,0,0,0,0,0,0,11,3,0,0,0,0,0,9,13,2,3,0,0,0,7,16,16,16,16,6
5420,0,0,1,15,13,2,0,0,0,0,0,8,14,10,0,0,0,0,0,0,5,15,1,0,0,0,0,0,2,16,5,0,0,0,0,0,8,15,1,0,0,0,3,10,13,13,0,0,0,0,8,16,16,12,4,0,0,0,1,13,15,14,16,7
1847,0,0,2,8,9,12,12,0,0,0,10,16,15,10,4,0,0,0,13,14,1,0,0,0,0,3,16,12,2,0,0,0,0,0,3,10,15,12,0,0,0,0,0,0,8,16,0,0,0,0,0,8,14,6,0,0,0,0,0,13,4,0,0,0
4158,0,0,7,15,9,5,0,0,0,0,14,16,14,15,0,0,0,1,16,8,4,6,4,0,0,4,15,1,0,6,5,0,0,3,11,0,0,7,5,0,0,3,11,0,1,13,2,0,0,1,13,8,13,13,0,0,0,0,6,15,11,1,0,0
915,0,0,9,12,13,15,16,3,0,1,14,13,12,16,14,1,0,0,0,0,6,15,3,0,0,0,5,13,16,16,10,0,0,1,16,16,15,12,3,0,0,0,5,16,7,0,0,0,0,0,7,16,0,0,0,0,0,0,11,14,0,0,0,0
5147,0,0,3,13,6,0,0,0,0,0,14,11,15,8,0,0,0,0,15,1,14,16,1,0,0,0,11,13,12,13,5,0,0,0,3,8,1,8,10,0,0,0,0,0,0,9,6,0,0,0,9,4,3,16,2,0,0,0,4,14,14,7,0,0
3473,0,0,0,4,16,2,0,0,0,0,0,14,10,2,8,0,0,0,10,15,1,8,12,0,0,4,16,5,1,15,8,0,0,13,16,14,16,16,2,0,1,12,12,12,16,10,0,0,0,0,0,5,16,8,0,0,0,0,0,8,15,4,0,0
3507,0,0,0,1,16,8,0,0,0,0,0,9,16,2,0,0,0,0,2,15,8,0,0,0,0,0,10,14,0,0,0,0,0,6,16,5,2,13,6,0,0,14,16,15,13,16,3,0,0,4,8,8,15,11,0,0,0,0,0,2,16,7,0,0
3831,0,0,9,14,8,1,0,0,0,0,12,14,14,12,0,0,0,0,9,10,0,15,4,0,0,0,3,16,12,14,2,0,0,0,4,16,16,2,0,0,0,3,16,8,10,13,2,0,0,1,15,1,3,16,8,0,0,0,11,16,15,11,1,0
720,0,0,15,16,16,15,2,0,0,0,5,8,11,16,3,0,0,0,0,0,15,8,0,0,0,3,8,8,16,7,2,0,0,6,15,16,16,16,8,0,0,0,2,15,7,3,0,0,0,0,11,13,0,0,0,0,0,0,16,7,0,0,0,0
5347,0,0,9,9,12,12,0,0,0,0,14,10,8,3,0,0,0,0,13,6,3,0,0,0,0,0,13,16,15,12,2,0,0,0,0,0,0,5,9,0,0,0,0,0,0,2,12,0,0,0,5,1,2,11,8,0,0,0,10,16,16,11,1,0
582,0,0,9,16,16,3,0,0,0,5,16,10,14,7,0,0,0,1,10,0,14,10,0,0,0,0,2,15,16,9,0,0,0,0,1,8,11,16,6,0,0,0,0,0,3,16,8,0,0,1,16,11,11,16,4,0,0,0,11,16,16,11,0,0
4776,0,3,15,16,7,0,0,0,0,12,13,11,16,0,0,0,0,12,5,4,16,0,0,0,0,0,0,3,16,4,0,0,0,0,0,6,16,3,0,0,0,0,0,11,16,0,0,0,0,1,12,16,14,8,5,0,0,2,13,16,16,16,16,2
197,0,0,0,5,15,0,0,0,0,0,0,11,11,0,0,0,0,0,1,16,4,4,6,0,0,0,13,12,1,15,7,0,0,2,16,2,8,14,2,0,0,12,16,15,16,15,0,0,0,5,8,10,16,2,0,0,0,0,0,3,11,2,0,0
