Instance,Class
HUMIRBPG-ACCEPTOR-8736,IE
HUMP47-NEG-721,N
HUMERB2R-NEG-2521,N
HUMMHCP52-ACCEPTOR-1763,IE
HUMH19-ACCEPTOR-2643,IE
HUMHPARS1-NEG-9361,N
HUMAPOC2G-DONOR-2684,EI
HUMCY4ARO-NEG-541,N
GCRHBBA1-ACCEPTOR-1706,IE
HUMHBBAG-DONOR-1344,EI
HUMMYCBL1-NEG-1,N
HUMIGHVH-NEG-481,N
HUMPGKA09-NEG-241,N
HUMAPBM-NEG-3841,N
HUMEF1A-DONOR-2242,EI
HUMALLFU-NEG-61,N
HUMFOS-NEG-6061,N
HUMVIL2-NEG-1441,N
HUMGHCSA-ACCEPTOR-42765,IE
HUMALPI1-ACCEPTOR-124,IE
HUMDES-DONOR-5457,EI
HUMALBGC-ACCEPTOR-17658,IE
HUMVWFA24-NEG-781,N
HUMTCAXN-NEG-61,N
HUMCYP2A4-NEG-1,N
HUMATP1A2-DONOR-22962,EI
HUMMH6-DONOR-826,EI
HUMSAA-DONOR-701,EI
HUMAPOAIT-NEG-661,N
HUMALPPD-ACCEPTOR-734,IE
HUMINIFI-NEG-481,N
HUMALIPOA-NEG-9901,N
HUMMHDRHA-DONOR-3987,EI
HUMBCR22I-NEG-1681,N
HUMPCNA-ACCEPTOR-3526,IE
HUMKER18-DONOR-4285,EI
TARHBB-DONOR-1909,EI
HUMTKRA-DONOR-11961,EI
HUMKTEP2A-NEG-1441,N
HUMHSP90B-ACCEPTOR-3649,IE
HUMNGFB-NEG-9361,N
HUMASL1A-NEG-961,N
HUMALBGC-NEG-4801,N
HUMAPOA4A-NEG-3241,N
HUMCHEF-NEG-181,N
HUMTCBCC-NEG-1981,N
HUMPDGFARA-NEG-61,N
HUMHCKA-NEG-61,N
HUMGHN-DONOR-959,EI
HUMTCBYB-NEG-61,N
HUMLHRH-NEG-961,N
HUMTCRGE-NEG-121,N
HUM18BPD-NEG-61,N
HUMHKB3R-NEG-121,N
HUMAPB21-NEG-7501,N
HUMACCYBA-DONOR-1250,EI
HUMADHIG-NEG-241,N
HUMTPA-NEG-13321,N
HUMANT1-DONOR-4091,EI
HUMTUBAG-DONOR-506,EI
HUMHBA4-NEG-2041,N
HUMTCBZE-NEG-241,N
HUMPGAMMG-ACCEPTOR-1450,IE
CHPIGECA-DONOR-378,EI
HUMEPISIB2-NEG-1081,N
HUMF13A05-NEG-121,N
HUMRSKPA2-NEG-121,N
HUMRETPON-NEG-1261,N
HUMIL2A-NEG-5821,N
HUMRASH-ACCEPTOR-3201,IE
HUMHSP90B-ACCEPTOR-2605,IE
HUMTF-NEG-1261,N
