id,movedin
7183,6
6799,0
4647,0
716,5
1885,0
5528,0
1122,0
5929,0
4085,6
1090,0
3335,0
6200,6
1438,6
1038,0
5970,0
6386,6
5097,6
3242,0
2388,0
5296,0
7380,1
2006,0
59,0
6490,1
1357,0
4898,0
5191,1
5491,0
173,0
46,0
2887,0
740,0
5791,0
7419,0
6061,2
2802,0
2724,0
5816,6
6051,1
5202,1
2063,0
1263,2
5257,0
4530,6
7130,0
765,7
2457,0
4385,0
2996,2
878,0
653,0
6641,0
1285,5
4037,1
5003,0
4957,0
7074,0
6469,6
5373,0
7038,0
3320,5
5515,6
5644,1
678,5
6411,5
4374,2
3256,0
3146,2
6798,0
36,1
5083,0
6515,1
1484,0
7263,1
3673,0
3132,0
2331,0
548,0
5073,6
7385,0
5542,0
5711,0
5030,2
6405,2
5694,0
6730,2
2786,2
7104,0
2710,1
5422,0
2740,0
1917,5
1254,1
6983,0
759,5
981,0
54,1
5037,2
5960,0
4407,0
3079,0
3315,2
5657,0
1084,0
694,0
6445,1
921,0
5443,0
4689,0
6464,0
2128,1
6785,6
5650,0
1961,0
1521,0
7362,7
3248,0
1643,6
544,6
437,2
3108,0
675,2
1245,5
4259,2
907,0
6921,0
6148,2
3793,0
5411,0
7281,0
2098,0
640,1
2934,0
3411,0
947,2
260,0
5600,0
2226,0
3802,0
6858,1
7372,7
2244,0
2930,2
387,1
931,0
5880,0
4901,7
5380,0
7206,0
2445,0
4499,5
4048,0
7350,0
1607,2
6376,2
5487,0
3024,0
4294,0
3368,0
4618,0
4063,0
3189,0
7439,0
6196,0
4258,0
6389,0
4373,0
1408,0
4264,0
5197,0
3514,5
1816,0
5144,0
5039,6
5520,1
742,0
3251,1
6265,0
635,0
2198,0
6080,2
754,5
3648,1
6419,6
3025,0
5799,0
6457,0
384,0
756,0
7116,1
1658,5
5333,0
750,0
350,1
2531,0
4114,0
1246,6
2047,0
4987,0
5767,0
647,6
715,0
1160,5
4254,0
1846,0
5192,0
6362,0
1864,0
1055,0
4157,0
345,0
2035,0
1871,6
4173,0
6048,5
1949,0
6424,0
5805,2
6368,2
7122,0
3863,0
4382,0
4353,0
5810,2
6410,0
1193,0
815,2
7476,0
7325,0
3985,0
3280,7
4617,8
776,0
3298,0
5397,5
6738,0
1861,2
6705,0
5247,0
5022,0
2022,0
1974,5
782,7
150,0
1059,0
3879,0
7424,0
6783,6
3586,2
3929,0
911,0
6229,0
4389,6
203,0
3526,0
6674,1
5066,0
3536,0
5636,2
1926,0
3541,0
254,0
1973,0
4774,0
2623,5
3990,1
3143,0
321,2
4941,0
4,0
859,0
7015,0
2893,1
4608,0
1703,0
5009,5
1989,5
2972,0
5855,6
3235,0
1128,0
1069,0
4772,5
4747,0
4864,2
7209,0
1665,0
4368,1
1272,0
2766,7
5682,0
1940,0
1564,5
5103,0
688,0
6860,0
4998,1
6313,1
4271,2
7327,0
1829,1
6083,0
1583,6
4473,0
212,1
564,1
3826,2
6481,5
2950,5
5293,0
457,0
6759,0
5556,1
6887,0
6334,0
2894,2
718,0
1118,2
1893,0
1568,5
4242,0
823,0
2166,0
6055,2
4961,7
4509,0
6254,0
2212,0
288,0
2690,2
56,0
5670,2
3184,0
5982,0
5150,0
6920,0
3560,0
1670,0
3737,1
7092,5
3428,2
3097,6
6461,0
85,0
5585,7
1832,6
455,0
5824,0
3592,5
1018,0
1156,0
4036,0
2966,2
166,0
2521,0
4965,0
2553,2
5270,0
2909,0
2124,0
413,5
4357,0
361,2
3700,0
373,0
3670,0
1536,0
7070,0
814,1
7003,0
6500,1
2755,2
5180,0
2147,8
5049,0
328,0
6298,2
4262,2
3633,0
2714,2
2813,0
5088,0
5866,0
4427,0
513,1
4765,0
3215,0
1071,0
6336,0
7470,0
636,1
5465,0
4298,0
418,0
3840,1
3663,0
5059,1
3351,2
1368,0
6845,5
2405,0
6840,7
400,0
3889,0
2731,0
6257,7
33,0
4936,0
6378,7
6795,0
5174,0
4092,6
1967,0
1381,0
2547,0
3665,2
5831,0
3784,0
4767,0
3573,0
7306,2
3144,0
6955,0
5117,2
4344,0
6734,0
6573,1
2027,0
436,0
1539,0
2776,7
2987,0
6619,2
3777,8
1786,0
4395,0
2988,0
4710,6
2876,2
3817,0
7253,0
3328,0
3934,0
3494,2
4711,5
2729,5
5071,0
6153,0
7137,1
1359,1
1441,2
1945,2
2533,0
5131,0
6854,0
3698,1
6982,6
4679,0
6258,0
802,0
2822,0
355,0
2372,0
6185,0
5627,2
237,0
1734,2
3357,0
2969,0
3222,2
4201,1
3830,1
6684,0
3365,0
267,5
5546,0
1396,6
1741,0
6631,2
2742,0
3364,0
5060,0
379,0
6903,0
6183,0
2338,0
6372,0
3223,6
5244,1
2413,7
1399,0
3105,0
3078,0
5455,0
3712,1
1382,0
7420,5
4989,7
281,0
3285,2
7052,1
7046,5
1515,0
6779,0
2104,6
416,0
4865,0
3703,2
3631,0
48,1
751,2
2297,0
2559,0
3085,0
4333,0
2034,0
300,0
1901,6
4890,0
934,0
2977,0
5006,0
3091,0
6127,0
788,2
7394,6
4193,0
1026,0
676,1
6846,5
7311,0
1852,1
5038,0
6718,7
7359,0
7436,0
2961,0
1201,0
3487,0
407,0
7051,0
4766,0
1309,2
2312,1
1046,6
6883,0
585,0
3944,0
1542,0
2859,0
5782,0
569,0
6319,0
2114,1
5671,0
5449,8
7271,0
7221,0
1353,0
5020,0
7156,0
4335,0
1244,0
4270,0
1080,0
403,0
4175,0
827,0
3475,0
3991,0
3812,1
1453,0
2117,0
3322,1
6317,2
601,8
5869,0
5405,0
3930,2
3984,0
4118,5
5106,0
4105,0
4336,5
4446,0
1980,8
336,1
5659,0
2560,0
3540,7
2069,0
119,6
6230,0
4831,5
1789,6
6804,0
6502,6
2762,0
6060,0
6517,2
3029,0
1155,6
3795,0
2899,0
7295,0
4563,0
1192,0
4869,0
6181,1
1842,1
2658,0
198,7
3435,2
4440,0
5698,6
5096,0
7257,6
6463,0
1303,0
853,1
752,0
1651,1
4184,0
5427,0
806,6
3691,0
1763,0
7056,2
2888,1
5787,6
3543,0
2418,0
2522,0
4060,0
4703,6
2116,0
7153,6
6009,5
4295,6
2574,1
1739,0
4315,0
2564,8
1138,2
3569,0
6941,0
3314,0
5474,2
6056,8
1876,0
2134,0
2935,0
5201,1
4302,0
5210,0
5321,1
2456,0
6639,0
3603,1
808,2
7205,2
6775,0
5080,5
2818,0
1683,0
5674,1
2883,0
5579,0
1032,1
6536,5
2061,2
2696,6
3145,0
3585,0
1836,0
534,5
5622,1
3905,0
4835,1
1508,2
7208,0
7161,1
3114,0
4638,7
1550,6
3974,0
2474,0
5382,0
6715,0
5118,5
6828,0
2698,0
6485,0
5451,6
3360,1
7120,0
3650,0
15,2
589,0
2921,0
