id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
7183,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,11690.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,49,Male,White,Married_spouse_present,,Colorado,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Printing_publishing_and_allied_industries,Works_for_wages_salary,40-47_weeks,35-39_hours,,Yes,1605.0,1605.0,0.0,0.0,0.0,0.0,0.0,199,Same_state_countydifferent_house,California,Yes,Motorcycle
6799,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,25250.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,62,Female,White,Married_spouse_present,2__children,Utah,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Drug_stores,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,245.0,245.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
4647,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,380.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,99,99,0,Partner_friend_visitor,21,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,4510.0,3005.0,0.0,0.0,0.0,0.0,1505.0,119,Same_state_different_county,California,No_Service,Walked_only
716,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,29010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,24,24,0,Head_Householder,52,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
1885,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,5350.0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,1,99,99,5,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,635.0,,,,0.0,0.0,635.0,51,Same_house,Same_house,,
5528,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,50950.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_countydifferent_house,California,,
1122,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,26435.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,24,Male,Other_Asian_or_Pacific,Never_married_single,,Korea,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,287,,,No_Service,Auto
5929,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,8045.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,21,19,0,Spouse,55,Female,White,Married_spouse_present,No_children,Illinois,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,105.0,0.0,0.0,0.0,0.0,0.0,0.0,107,,,No_Service,
4085,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,33070.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,50,Male,White,Married_spouse_present,,Indiana,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Radio_broadcasting_and_television,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,21365.0,21365.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
1090,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,24190.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,58,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,4+_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Personnel_and_labor_relations_workers,42,84,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,16030.0,16005.0,0.0,0.0,0.0,0.0,0.0,422,,,No_Service,Auto
