id,class
4631,3
3620,1
4594,4
3648,3
46,7
2162,4
3586,3
3347,1
328,4
4447,4
3622,1
4267,1
3961,3
1446,5
2193,7
5328,7
2915,1
6237,1
3672,1
4817,4
4297,5
3490,1
185,5
3019,1
1789,4
2173,7
2132,7
5870,7
2141,1
4058,5
2703,5
4217,1
4366,5
4399,1
4774,7
6116,3
5523,1
3121,1
1414,2
805,7
4792,2
1137,3
2639,7
3078,1
4182,5
1783,7
3307,1
1788,7
1544,7
3746,1
4852,2
381,7
6282,1
6259,1
5155,3
260,4
2718,1
3853,1
4710,3
3649,3
3393,1
2607,1
4880,2
1202,7
323,4
4130,4
1017,3
99,3
733,3
5860,1
311,7
5274,7
5693,7
2536,7
1980,7
5887,4
3724,1
190,3
962,3
1133,2
1298,2
4931,5
3941,5
3026,1
1342,3
3219,1
4081,1
1488,7
3852,1
6152,3
767,2
1165,5
1406,3
5399,4
2067,7
1735,5
6375,1
3145,7
4426,5
766,2
1077,3
1782,7
2574,1
6104,2
4886,3
445,7
2031,7
2235,1
3237,7
4214,1
5304,3
3018,1
2696,3
3723,1
686,7
4951,5
83,3
5552,4
2000,4
4161,1
2855,5
2538,7
722,3
647,2
2111,4
547,3
4611,7
2791,7
3476,3
6242,5
3843,3
5034,5
5658,5
3371,7
1807,3
6030,7
668,3
6102,1
5500,1
712,2
2987,4
5725,7
740,5
352,3
5123,3
4143,1
1265,5
1476,2
1613,7
1592,3
173,3
5139,5
3412,1
4536,3
6334,3
1190,2
1168,4
2581,4
2185,7
2930,1
6236,1
2749,3
6315,1
1915,4
4572,2
4633,3
2073,7
584,2
1458,2
2159,4
6068,7
3162,1
3110,1
814,3
142,3
1274,2
131,4
483,3
3012,1
5498,5
3841,3
1954,2
2425,1
388,3
4329,1
5281,4
5716,4
5068,2
3256,1
2023,7
2550,7
1430,7
4719,2
3351,1
1277,5
5212,3
1248,7
5387,7
1079,3
3892,3
853,3
2047,1
1744,4
5062,2
5098,3
1269,5
5229,4
651,2
5520,1
218,3
3754,2
1340,3
2805,5
5616,5
5260,2
4357,1
6386,3
4966,7
2270,7
4736,3
4012,3
544,3
5894,7
5652,5
152,3
5742,4
5107,5
6128,1
5802,3
893,2
774,2
3664,1
1198,7
3811,1
6405,1
5594,1
2610,1
3239,7
4706,3
2226,7
4920,3
5657,3
2816,5
3585,3
1485,7
263,4
688,7
3403,1
6090,3
6345,1
759,3
2353,7
1078,3
4836,7
2590,7
5063,2
4212,1
2463,5
1977,7
1004,2
4086,1
4853,2
3810,1
5910,1
953,2
965,3
6327,1
4140,3
1310,7
1350,3
2359,7
2521,1
3994,1
6420,1
5032,5
5544,5
5574,4
2842,4
2076,7
4015,3
63,4
5859,1
4800,5
3797,1
6329,5
6280,1
2878,1
281,3
3135,7
3221,1
3641,5
1100,2
5676,7
308,3
4715,7
3438,1
543,3
5058,5
4228,1
1221,5
126,4
5148,2
5580,4
36,3
1329,5
3617,1
4677,2
4970,7
27,3
5030,5
4924,5
695,3
1608,7
5877,1
2214,4
213,3
3240,7
3774,3
5482,7
4941,7
4741,5
13,4
2310,4
6233,1
4554,3
2266,7
3258,1
813,7
345,3
1978,7
2416,5
3355,1
5393,7
4601,3
3522,1
1972,4
6141,1
749,7
616,7
642,2
1781,7
96,3
2059,7
6220,3
1989,7
5697,5
4668,7
1886,7
6017,1
3751,1
3743,1
3409,1
5838,1
3957,3
2858,5
401,2
4937,2
2641,7
5578,7
6365,1
283,3
1583,3
5782,5
3284,7
4446,4
4955,5
5137,5
1800,2
5730,5
278,3
5289,4
6407,5
4562,3
2017,4
1496,7
3938,2
865,7
5308,4
6138,1
2544,7
4549,2
5508,7
0,3
5309,4
748,7
6081,1
4545,4
3906,1
5656,3
4820,2
5203,2
4681,2
3549,1
1019,3
2233,1
6232,1
3910,1
342,3
2776,1
2039,7
2931,1
613,3
4975,5
4748,3
772,2
1146,7
679,5
6320,1
5483,7
4173,5
4417,1
2488,4
4786,2
5196,5
2595,5
3722,1
34,3
1520,2
589,2
3671,1
6344,1
1686,4
6297,5
122,3
594,3
4537,3
4129,5
2069,7
2082,7
2126,7
6179,1
641,2
5352,4
2183,7
1344,3
2852,3
3245,3
5469,4
196,4
6263,1
2008,3
4009,3
1656,7
2089,7
2391,7
5576,4
2580,7
1349,3
707,2
54,3
5402,4
1662,7
4136,3
3290,7
5872,7
5069,2
4105,1
2873,1
2411,7
4253,3
97,3
6222,3
3366,7
5316,7
4732,3
3706,3
4917,2
377,7
3559,1
1873,7
2854,5
4894,5
2298,7
4629,3
1550,7
6267,5
5318,2
2682,4
3086,4
4528,3
2514,5
2953,3
171,3
372,3
2518,5
4992,2
1280,4
5960,7
1758,3
3118,1
6026,3
3226,1
4958,2
3661,1
4724,2
6047,1
3707,3
1568,5
4450,3
1102,5
2981,1
5468,4
764,2
1820,7
5777,5
486,3
3358,1
2827,1
356,3
4006,4
6248,3
1354,2
6099,1
3174,1
4317,3
4883,2
2731,4
3446,1
1443,7
2897,7
4372,3
1816,4
5448,4
1669,7
296,3
267,2
5931,7
4610,7
2015,4
3920,1
5473,4
5219,7
3262,1
