id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
5299,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,35685.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,17,Male,White,Never_married_single,,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Machinists,31,33,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
4059,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,10010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,3,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,135,,,,
1659,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,7525.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,16,Male,White,Never_married_single,,California,Yes_in_school,Grade_10,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Educational_services,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1190.0,325.0,0.0,0.0,865.0,0.0,0.0,77,Same_house,Same_house,No_Service,
3015,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,6960.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,94,,,,
7437,98,Institution,Correctional_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,7,Male,White,Never_married_single,,Arkansas,No_not_in_school,Grade_1-4,,,,,0,0,,,,,,,,,,,,,,0,Same_state_countydifferent_house,California,,
6060,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,15010.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Other_relatives,6,Female,Japanese,Never_married_single,,New_York,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,168,Different_state,New_York,,
3601,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,11010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,9,4,0,Head_Householder,21,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,149,,,Yes,Auto
7375,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,7805.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,106,,,,
6908,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,60980.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,53,Female,White,Never_married_single,No_children,Illinois,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4275.0,0.0,0.0,0.0,0.0,0.0,4275.0,501,,,No_Service,
7358,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,16410.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,23,Female,White,Married_spouse_present,No_children,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Furniture_and_fixtures,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,7505.0,7505.0,0.0,0.0,0.0,0.0,0.0,336,,,No_Service,Auto
