field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,date,CATEGORICAL,INPUT
3,plant-stand,CATEGORICAL,INPUT
4,precip,CATEGORICAL,INPUT
5,temp,CATEGORICAL,INPUT
6,hail,CATEGORICAL,INPUT
7,crop-hist,CATEGORICAL,INPUT
8,area-damaged,CATEGORICAL,INPUT
9,severity,CATEGORICAL,INPUT
10,seed-tmt,CATEGORICAL,INPUT
11,germination,CATEGORICAL,INPUT
12,plant-growth,CATEGORICAL,INPUT
13,leaves,CATEGORICAL,INPUT
14,leafspots-halo,CATEGORICAL,INPUT
15,leafspots-marg,CATEGORICAL,INPUT
16,leafspot-size,CATEGORICAL,INPUT
17,leaf-shred,CATEGORICAL,INPUT
18,leaf-malf,CATEGORICAL,INPUT
19,leaf-mild,CATEGORICAL,INPUT
20, stem,CATEGORICAL,INPUT
21,lodging,CATEGORICAL,INPUT
22,stem-cankers,CATEGORICAL,INPUT
23,canker-lesion,CATEGORICAL,INPUT
24,fruiting-bodies,CATEGORICAL,INPUT
25,external decay,CATEGORICAL,INPUT
26,mycelium,CATEGORICAL,INPUT
27,int-discolor,CATEGORICAL,INPUT
28,sclerotia,CATEGORICAL,INPUT
29,fruit-pods,CATEGORICAL,INPUT
30,fruit-spots,CATEGORICAL,INPUT
31,seed,CATEGORICAL,INPUT
32,mold-growth,CATEGORICAL,INPUT
33,seed-discolor,CATEGORICAL,INPUT
34,seed-size,CATEGORICAL,INPUT
35,shriveling,CATEGORICAL,INPUT
36,roots,CATEGORICAL,INPUT
37,class,CATEGORICAL,TARGET
