Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
3431,0.00017826,-7.817e-05,-2.933e-05,-0.00258763,-0.00062637,0.00060215,0.00014094,-6.922e-05,-2.695e-05,-0.00144452,0.000607,0.00010192,2.555e-05,-2.257e-05,-7e-08,-0.00025891,-8.986e-05,5.361e-05,2.434e-05,-1.63e-05,5.6e-07,-0.00015497,2.721e-05,-3.31e-06,0.00019684,0.0027296,0.00015932,0.00157019,3.409e-05,0.00027925,2.93e-05,0.00015737
1513,-6.413e-05,2.798e-05,-3.43e-06,0.00086079,0.00031123,-6.062e-05,-0.00040102,4.73e-05,-0.00013799,0.00072576,3.16e-06,-2.291e-05,-0.00262219,-0.00111727,0.00062854,-0.0001192,3.101e-05,-1.54e-05,0.0011804,-0.0010339,0.00024339,-0.000115,7.15e-05,-1.472e-05,7.005e-05,0.00091733,0.00042673,0.00072613,0.00291878,0.00012413,0.00158794,0.00013622
7830,0.00546851,0.00087519,-0.0016967,0.00047689,0.00381384,-0.00139995,0.00397865,0.00014683,-0.00134694,-0.00029143,0.00423649,-0.00141892,0.00017108,-5.842e-05,0.00018632,0.00016659,0.00070723,0.00013229,0.00010315,0.00010423,0.00015336,-0.00034893,0.00095866,0.00011149,0.00579218,0.00409056,0.00420303,0.00447729,0.00025961,0.00073853,0.00021218,0.00102626
4668,0.00079731,0.00043989,-0.00036982,-0.00252836,0.00037279,-0.00035787,0.00274985,0.00019173,-0.0001632,-0.00119732,1.64e-06,-0.00020848,-8.49e-06,-2.254e-05,-8.26e-06,0.00014857,-6.534e-05,1.109e-05,-7.494e-05,-7.07e-06,-1.737e-05,0.00011786,-5.905e-05,-5.08e-06,0.00098284,0.00258062,0.00276135,0.00121534,2.546e-05,0.00016268,7.725e-05,0.00013193
6121,-0.00375798,-0.008105,-0.02556066,0.00318463,-0.00384038,0.0116306,-0.00216216,-0.00543896,-0.01455623,0.0018777,-0.00149248,0.00620843,-0.00021309,-0.00089661,-0.00354992,-0.00018677,-0.00151935,0.00121208,0.00069411,-0.00059082,-0.00199825,-0.00031724,-0.00082257,3.015e-05,0.02707694,0.01265548,0.01568888,0.00665567,0.00366759,0.00195254,0.00219633,0.00088214
8789,-0.00078329,-0.00012409,-5.13e-05,-0.00347667,6.155e-05,-0.00016813,-0.00025881,5.38e-05,8.845e-05,-0.00234134,0.00082236,-0.00016075,0.00207814,0.00244825,-0.00038681,-0.00045535,0.00103104,-0.00012009,0.00170409,0.0026975,-0.00041121,-0.00032281,0.00106164,-0.00011858,0.00079471,0.00348127,0.00027875,0.00248676,0.00323454,0.00113349,0.00321707,0.00111595
1324,0.01644481,0.02490331,-0.00329423,0.00326166,-0.00121403,6.05e-06,0.01280335,0.02894195,-0.00126137,-0.00019985,-0.00033688,-0.00035489,-0.00250284,-0.00377216,-0.00031794,0.00014891,-0.00065341,0.00015462,-0.00192232,-0.00425086,-0.00028022,1.7e-06,-4.023e-05,7.448e-05,0.0300243,0.00348028,0.0316726,0.00052856,0.00453812,0.00068777,0.00467372,8.467e-05
3594,-0.00478192,0.00180748,0.00117193,0.00141821,-0.00544574,-0.00101679,-0.00373043,0.00130277,0.00111559,0.00178155,-0.00379074,-0.000514,-0.00015264,7.569e-05,-3.417e-05,8.873e-05,0.00050766,5.623e-05,-6.67e-05,5.872e-05,-5.12e-06,0.00025509,-0.00031823,-4.933e-05,0.00524473,0.0057185,0.00410584,0.00421993,0.00017377,0.00051841,8.901e-05,0.00041082
1254,1.395e-05,-0.00110854,6.04e-05,-0.00020293,-0.0212427,-0.00163204,-6.052e-05,-0.00102522,7.839e-05,0.00155561,-0.00819529,-0.00133209,-2.567e-05,-5.725e-05,9.1e-06,-0.00077996,-0.00296407,-1.922e-05,-3.021e-05,-5.5e-05,1.148e-05,0.00011346,-0.00019396,-6.081e-05,0.00111027,0.02130626,0.00102999,0.00844732,6.34e-05,0.00306503,6.379e-05,0.00023279
2129,0.00018851,0.00033578,-8.73e-05,0.00045337,-0.00010469,-5.026e-05,-0.00015839,-0.00075856,4.352e-05,0.00080626,-0.00017886,2.521e-05,-1.17e-05,0.00017501,9.66e-06,0.00011072,-7.322e-05,2.68e-06,-1.302e-05,-1.411e-05,5.05e-06,-9.937e-05,-2.554e-05,-1.355e-05,0.00039485,0.00046801,0.00077614,0.00082624,0.00017567,0.00013277,1.985e-05,0.00010349
2787,-0.05332383,0.00128059,0.00458602,-0.01204918,-0.0023011,0.0134824,-0.04045792,-0.00093433,0.00364945,-0.00191814,0.00153015,0.01182922,-0.0019896,0.00486357,0.0004488,0.00437565,-0.00311529,-3.452e-05,-0.00116503,0.00339151,0.0004472,0.00359222,-0.00277381,-6.873e-05,0.05353599,0.0182278,0.04063293,0.01208102,0.00527393,0.00537145,0.00361381,0.00453903
6220,-0.00824305,-0.00225193,-0.05261657,-0.00939659,-0.02658656,-0.04816687,-0.00245521,-0.00780517,-0.03016555,0.0014797,-0.03053188,-0.00636678,-0.00266076,-0.00026942,-0.01060428,-0.00364841,-0.00474828,-0.0074617,-0.00117339,-0.0018152,-0.0059237,-0.00083575,-0.00720265,0.00190783,0.05330594,0.05581388,0.03125555,0.03122373,0.01093632,0.00956734,0.00630571,0.00749776
1710,-0.00036036,-2.637e-05,8.299e-05,0.00057524,-0.00012027,-2.319e-05,-0.00035849,-3.291e-05,8.304e-05,0.00046182,-6.298e-05,3.25e-06,1.372e-05,-1.021e-05,-5e-07,5.03e-05,-2.708e-05,-5.28e-06,1.399e-05,-1.116e-05,-4.9e-07,4.154e-05,-1.629e-05,-3.42e-06,0.00037073,0.00058814,0.00036945,0.00046611,1.711e-05,5.736e-05,1.79e-05,4.475e-05
1554,0.00589035,-0.00341581,0.00152865,0.00067868,-0.00088369,-0.0002853,0.0044369,-0.00256606,0.00117239,0.00035364,-0.0005391,-0.00017459,0.00373117,-0.00161873,0.00089889,0.00027481,-0.00010804,-6.771e-05,0.00278356,-0.00122167,0.0006686,0.00022392,-0.00010493,-4.791e-05,0.0069786,0.00115018,0.00525787,0.00066796,0.00416533,0.00030295,0.00311251,0.00025189
6716,-0.01023049,-0.00578655,0.03339442,0.00436666,-0.00355672,-0.04158846,-0.01022714,-0.00578671,0.03339357,0.00281247,9.266e-05,-0.04212774,0.0001239,-0.00035265,0.00118805,-0.00037914,-0.00029402,0.00345176,0.00012078,-0.00035432,0.00119085,-0.00051896,-5.538e-05,0.00262646,0.03540246,0.04196806,0.03540072,0.04222162,0.00124546,0.00348494,0.0012483,0.00267781
1773,-0.0002256,0.00058507,-3.329e-05,0.0086504,-0.00029748,0.00019593,-0.0003788,0.00172326,-5.661e-05,-0.00014548,0.00114515,-0.00010854,-6.283e-05,-6.3e-07,-5.72e-06,0.00280048,-0.00033646,8.944e-05,-9.117e-05,0.00049993,-1.663e-05,-3.826e-05,0.00014524,-1.275e-05,0.00062794,0.00865773,0.00176531,0.00115945,6.309e-05,0.00282204,0.00050845,0.00015074
7163,0.00082734,0.00310883,-0.00425137,0.00376156,-0.00218904,-0.00554371,0.00342449,0.00144459,-0.00189923,0.00254577,-0.00144645,-0.00519121,0.00016161,3.116e-05,0.00040394,-0.00035435,6.66e-05,0.00055072,-6.537e-05,-0.00017007,0.00033773,-0.00023567,9.786e-05,0.00033824,0.00533137,0.00704798,0.00417385,0.00596002,0.00043618,0.00065825,0.00038375,0.00042371
6083,-0.00098114,0.00046004,-0.00165867,0.0002991,-0.00196055,-0.00187591,-0.00054891,0.00116011,-0.00047879,0.00036694,-0.00145966,-0.00038159,0.00013405,3.66e-06,-3.235e-05,4.145e-05,-2.127e-05,-0.00049766,7.676e-05,0.00051252,0.00079823,1.603e-05,-0.00011269,-0.00037745,0.00198127,0.00272988,0.00136982,0.00155269,0.00013795,0.00049983,0.0009517,0.00039424
3858,-3.03e-06,0.00016817,4.187e-05,-0.00085002,-0.00081545,-8.755e-05,-6.656e-05,0.00015177,0.00016163,-0.00035412,-0.00028931,-4.967e-05,0.00084956,-7.954e-05,-2.055e-05,-0.00013798,-0.00023478,-3.884e-05,0.00032109,-5.2e-06,-1.418e-05,-8.071e-05,-3.146e-05,-1.278e-05,0.00017333,0.00118116,0.00023149,0.00045996,0.00085352,0.00027508,0.00032145,8.756e-05
9367,-0.00522436,-0.013745,0.00107407,-0.01743926,0.01012956,-0.00074157,-0.00588032,-0.01339917,0.00094878,-0.01875202,0.01197397,-0.00171548,-0.00013112,0.00047287,2.546e-05,-0.00108485,0.00147356,0.00018054,4.966e-05,-9.566e-05,-1.624e-05,-0.00016708,0.00117147,4.267e-05,0.01474356,0.02018132,0.01466342,0.02231495,0.00049137,0.00183872,0.000109,0.00118409
2621,0.00421469,-5.141e-05,-0.00025175,-0.0009613,-0.00027345,4.24e-06,0.00338122,-0.00149106,-1.747e-05,-0.00259422,0.00026064,-0.0002029,-0.000777,-0.00012824,9.013e-05,-0.00021021,-2.755e-05,-2.319e-05,-0.00062465,9.716e-05,5.059e-05,-0.00062547,0.00011487,-6.599e-05,0.00422251,0.00099944,0.00369543,0.00261517,0.00079265,0.00021327,0.00063418,0.00063934
