Id,Phase
3431,P
1513,D
7830,H
4668,D
6121,R
8789,P
1324,S
3594,D
1254,R
2129,D
2787,S
6220,P
1710,D
1554,D
6716,D
1773,P
7163,S
6083,H
3858,D
9367,P
2621,D
948,D
7344,D
8337,P
9736,D
8135,H
1793,P
6544,H
7055,S
7981,S
5331,P
4895,P
1949,D
33,D
7779,P
8427,D
937,D
8973,R
7393,S
4058,D
3192,H
299,S
1967,D
3135,D
6424,P
6718,D
8823,P
5254,S
9818,R
150,D
6102,D
9632,H
9053,P
7599,H
8741,D
6619,S
7105,D
9361,H
5944,P
2431,D
2833,D
8986,R
9825,R
2496,S
159,P
8758,D
1022,S
8623,D
4811,R
2948,S
7343,D
2018,P
5185,R
6804,P
8150,P
7632,H
3574,S
9535,P
6358,H
1086,S
5326,P
8669,S
730,D
8353,H
4390,S
7937,D
8108,D
6349,H
3120,S
1756,D
5793,P
5217,P
9431,S
8128,H
1024,S
399,R
4755,H
4805,R
7481,H
5374,H
4062,D
3555,S
5625,P
8378,H
7933,D
8941,P
4747,H
4639,D
9635,H
8268,S
6773,S
8724,D
5825,P
9770,H
9021,D
7082,D
8916,S
863,S
5750,S
7147,P
7963,D
6085,R
4415,R
7389,S
450,D
7939,D
8284,R
1249,S
7588,P
3112,S
29,D
457,D
6169,H
7174,S
8489,S
8686,S
345,P
9538,P
9245,D
5482,P
1297,S
2249,S
2047,R
7361,P
3766,P
921,D
447,D
5568,S
7586,P
6010,R
6154,H
7660,R
3979,D
8257,S
7999,S
567,S
8123,H
4286,S
6304,S
4845,D
1300,S
4924,P
3117,S
6179,H
1648,S
6452,S
3488,P
1284,P
9271,S
4626,D
6456,P
1704,D
5638,P
6445,S
3103,S
8697,S
5273,S
5648,S
1904,D
4354,D
8174,H
4345,D
6600,P
1160,R
2639,D
1199,S
1886,D
7516,R
8102,D
2695,S
4678,D
1310,P
6577,S
1974,D
7291,D
1476,R
5371,H
3176,H
1934,D
4834,D
846,S
3900,H
9216,D
43,D
3355,R
5046,H
7677,D
1826,D
3568,S
4520,S
763,P
5741,S
6214,P
9550,P
9167,P
8934,R
9774,H
6224,P
9662,P
8393,H
9670,H
5644,P
9401,S
3985,D
7598,H
1493,D
6330,S
7731,D
4602,R
1833,D
7199,S
3134,D
3289,H
3404,D
4213,S
9857,D
5880,R
321,D
8543,P
6522,S
6230,P
9020,D
8208,R
9680,H
3319,P
8925,R
2311,P
4603,R
591,S
5901,D
866,S
8429,D
9403,S
3632,P
1298,S
2071,S
2902,S
7789,S
883,S
5497,P
3213,R
2520,P
6826,S
5215,P
3466,S
9284,R
6777,S
1275,D
7076,D
4646,D
2598,D
713,D
2206,S
7949,D
7797,S
3052,D
4980,P
4238,S
4574,S
3013,D
8944,P
6145,P
2017,P
2437,D
759,D
4446,P
2441,D
6481,P
1800,P
3582,S
7681,D
7938,D
5599,H
4359,P
5798,P
278,S
1408,P
6053,P
4595,S
1265,R
2416,D
245,S
2559,H
1831,D
8491,S
5686,S
8807,P
1734,D
1536,D
6715,D
9683,H
7436,S
