Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
8961,-0.02215216,0.00714266,-0.00151658,0.012274,-0.0083475,0.00836856,-0.01463658,0.00189086,-0.00322812,0.00801461,-0.00761192,0.00495227,-0.00530727,0.00172962,-0.00046357,-0.00061809,0.00394993,0.00094392,-0.00446431,-0.00072437,-0.00028657,0.00072071,0.00163955,0.00036468,0.02332458,0.01704009,0.01510714,0.01211199,0.00560122,0.00410792,0.00453177,0.00182771
1197,0.00028408,-0.00016291,-4.502e-05,0.01452343,-0.00433185,-0.00132287,-2.617e-05,-0.00061623,0.00010604,0.00877363,-0.0015293,-0.0002444,4.754e-05,-0.00014942,2.038e-05,-0.00206655,0.00012355,-0.00042561,7.386e-05,-0.00018686,2.644e-05,-0.00217396,-0.00018344,-0.00014018,0.00033056,0.01521332,0.00062583,0.00890927,0.00015812,0.00211354,0.00020266,0.00218619
1745,-6.228e-05,0.00043633,0.00016562,0.00139257,-0.00044223,0.00020754,0.00097774,0.00051748,-6.84e-06,-9.722e-05,0.00239665,0.00011895,7.439e-05,0.00053223,-2.982e-05,0.00098964,-0.00125851,0.00021472,0.00067162,0.00052763,-0.00014638,-6.54e-06,0.00060851,0.00012892,0.00047084,0.00147577,0.00110626,0.00240156,0.00053823,0.00161534,0.00086654,0.00062205
7459,0.00886443,-0.02939425,0.00264778,0.01571359,0.03180669,-0.00073439,0.00844243,0.0135821,-0.00118457,0.01208746,0.02660625,-2.76e-05,0.00090925,-0.01307468,0.00018937,0.00461275,0.01115409,0.00027375,0.00186542,0.01620145,-0.00262581,0.0042962,0.0096773,0.0003565,0.03081575,0.0354841,0.01603594,0.02922327,0.01310763,0.01207336,0.01651852,0.01059408
2263,0.02145489,0.01743992,0.00379467,0.01339493,0.00076531,-0.0007695,0.0213114,0.01376909,0.00428827,0.00982688,-0.00277178,-0.00257789,0.02182756,-0.00421475,0.00299187,0.00097261,0.00838357,-0.00176053,0.01623435,-0.00512597,0.00264703,-0.00082953,0.00321702,-0.00296212,0.02790811,0.01343883,0.02573233,0.01053071,0.02243118,0.00862146,0.01722895,0.00445101
5940,0.00147721,-0.00178811,-0.00497505,0.0011258,0.00857101,0.0084882,0.001201,-0.00063487,-0.00572473,0.00506914,0.00787715,-0.00155285,0.00052413,-0.00095841,-0.0031274,0.00039626,0.00134531,0.00059679,-9.297e-05,-0.00026031,-0.00205143,0.00065673,0.00113801,-0.00024614,0.00548913,0.01211525,0.00588371,0.00949511,0.00331269,0.00152415,0.00206997,0.00133677
905,0.00552926,0.00437267,-0.00073831,0.02496931,-0.03973564,-0.00253208,0.00158065,0.00165054,-0.00021593,0.01683546,-0.02973354,-0.00193938,0.00110399,0.00107987,-0.00013265,0.00505617,-0.00562828,-0.00067516,0.00048371,0.0005465,-4.548e-05,0.0012559,0.0007397,1.593e-05,0.00708788,0.04699787,0.00229551,0.03422393,0.00155,0.00759593,0.00073124,0.00145763
2924,0.0015378,0.00527467,0.0023252,0.0092932,0.00517912,0.00309065,0.00250227,0.00498608,0.00219508,0.00469482,0.0041142,0.00285476,-0.00184612,-0.00151766,-0.00010855,-0.00039658,-0.00068872,-0.00011262,-0.00188091,-0.00150725,-0.00010385,0.00011321,-0.00030463,-0.00010867,0.00596604,0.01107876,0.00599506,0.00686422,0.00239233,0.00080268,0.00241255,0.00034267
2328,-0.01950769,-0.00569457,0.00325846,0.00583198,-0.0057029,-8.648e-05,-0.01863444,-0.00074334,0.00364951,0.00495032,-0.00354163,0.00052789,-0.00199818,-0.00664647,0.00023609,-0.01279498,0.00184202,0.00015204,-0.00276594,-0.00389363,0.00049418,-0.00620746,-0.00043742,0.00012029,0.02058144,0.00815736,0.019003,0.00610962,0.00694436,0.01292779,0.00480156,0.00622402
6647,-0.00073528,-0.00234284,-0.00418167,0.00068968,-0.00317315,-0.00264717,-0.00082329,-0.00144151,-0.00284732,0.00055389,-0.00173244,-0.00373209,-1.942e-05,7.896e-05,0.00035218,-0.0006462,0.00096564,-0.00031151,-6.988e-05,0.0002576,0.00056271,1.866e-05,0.00011677,0.00033341,0.00484932,0.00418952,0.0032959,0.0041517,0.00036145,0.00120294,0.0006228,0.00035375
