id,x,y,z,target
53,-1.4986758177167787,3.75891982941113,-0.301918370765691,0
2391,-3.340087865462675,3.423605558924337,-0.9761756231500798,0
2310,-4.149706924643758,-0.6564590289836882,-0.601742753288327,0
728,0.015102205094273588,-4.039473567434729,,0
850,-2.0603270291977687,3.5595912774837144,0.46150511027590857,0
1635,3.9022995507085367,-2.014372296140408,-0.7935857625355963,0
1417,2.643557088129371,-3.102362915910106,0.38217712172857504,0
1118,5.509297794338614,1.7400889513620035,-0.6288010262396424,0
2083,-0.13671407266835314,5.97248493728985,-0.22633521820870414,0
703,-4.014950115171696,1.4131952561840193,0.6686252994877283,0
2399,4.163087184927374,3.2136597168482455,,0
1213,-2.3295789641893765,3.2718213480405214,-0.1805564156302703,0
326,,-4.082095985407721,-0.41463038132407576,0
1073,-2.4917417593861506,-5.339958980670607,-0.4506471220915818,0
1005,-4.24138882273372,-4.104223676655278,,0
2114,-1.4369619972847023,-5.6747472842999915,0.5205111979329009,0
2255,1.6744572635383796,,,0
1009,-2.9943082132191554,4.608836320629494,-0.8682581819880358,0
982,-2.313776766747101,,-0.9843914776521647,0
330,4.125138997620853,-3.9112576786481013,-0.7289163740323017,0
1982,-5.766793545062877,-1.6235901074453434,-0.1339411604762987,0
2463,-1.0820951447311358,5.192429327808832,-0.9526769580972646,0
1097,3.956659520261288,,0.23967618931633441,0
820,-1.280218209968338,-5.030293258345217,-0.9816587957605037,0
2398,5.729310672255439,0.2840468689341037,0.67660347427562,0
33,-3.0392291019397453,3.129188491192083,-0.7701968341458054,0
1239,-5.5178985715521085,-1.0719109370977091,0.7837713276656653,0
1058,5.242920362802485,-2.7923921783237935,-0.34069445831819456,0
195,3.392060676362081,2.137586145101795,-0.1368462961784288,0
1825,-3.438114594142052,2.3069011692972974,0.5108685627396177,0
1782,,0.7469567973902063,0.9958208500031765,0
2108,-2.8313901713289846,4.303836243681623,-0.9884301007388522,0
1923,-2.9043333217238074,-2.8049937373462313,0.27204311605293013,0
1773,-0.7430353205727298,,-0.41685551542406524,0
418,1.4995262843266464,5.802407928837401,0.11778573390162399,0
2445,3.183698081525112,2.831906510360042,-0.6736419568595918,0
1958,-3.749824686272657,-1.9745905538942483,-0.647514410681564,0
758,-1.4355406740790215,-4.008692796967263,-0.6703779112401129,0
2428,-2.796538829170356,-5.238457529700329,-0.34612838388193884,0
1592,,-1.4478853597470678,-0.9096375216628643,0
333,4.364331849333006,0.07413440559461129,0.772480440827269,0
1568,-2.45427330604053,-3.255842286715754,,0
1476,,-2.758307318931301,-0.9463520516586829,0
1211,-5.03123744074327,,0.36944137861267146,0
443,4.377972253304303,,-0.866339545159478,0
602,4.496379054717305,0.4784450230282291,-0.8782304347913416,0
2129,-1.7310873064350507,,0.9691781388308243,0
638,2.2161248640941076,-5.240097713528772,0.7243339338910929,0
1450,-4.591652254543795,-0.28329826272420666,0.9166824159141778,0
2068,,3.7540452771397836,0.75544333462701,0
1301,1.0394864328596243,,-0.42689764426870797,0
1076,3.3365070226428966,2.336894249434806,0.376280135657938,0
2165,-5.603960367764553,2.136265975105363,-0.07298437952201776,0
2440,-5.755870171263059,-0.7253856964246138,0.5981306439338555,0
1885,-1.8126287090768833,-4.933037802842865,0.9668039125025913,0
1414,,,0.8487080484307955,0
1049,0.6167795817132792,4.384961073663191,,0
715,-4.209226502504456,2.6600821755602153,0.9997861402581437,0
2092,-2.8745211103858397,-2.8135715170686137,0.21009845076761086,0
2397,,-3.282935277935425,0.9993866860440173,0
657,-4.0672874655627425,-3.7633732732651186,0.8408411523978944,0
836,3.856767316351103,4.290315442495233,,0
1553,4.411798025582542,-0.5410091409776511,-0.8317473353095574,0
391,3.911011981330921,,0.7631858090795081,0
1487,-5.328588130627416,-0.09110133629645417,0.9442020358261856,0
1771,3.8170954923426597,-2.025718429159624,0.7344283983966697,0
1077,-5.248863141841827,-1.3963286240932506,-0.9021523118810333,0
104,5.15687746542607,-2.6970753845324507,,0
723,2.658508651618029,-4.8432046208343795,-0.8511762233623289,0
2205,5.707957563221191,-1.1526775104749232,0.5677780432426883,0
446,5.244329730526926,-2.8924212399054627,,0
1909,3.9167593337514597,0.9022518044429602,0.19569912485332067,0
1175,,,-0.14549609933926186,0
748,-3.2286475045735754,2.70067115460064,-0.6121398184245594,0
2041,,-1.4609614921980532,-0.9977255097852913,0
1935,-1.8458135477294801,5.67731961718419,0.24374374655385517,0
1794,2.557555619044428,4.056358695619787,0.9788298731479318,0
320,4.327636075848436,-3.752726331340922,0.6854468821376548,0
1244,,1.5579354641492686,0.9582703473953988,0
2296,4.80028485856946,-3.1370064875874712,0.6786979367119421,0
1695,,3.8754060168241025,0.9101497597077498,0
215,-2.194585323800917,-3.5123849730700405,0.5130218179180286,0
1359,-5.507758670291677,2.170124517706455,0.39222632065163043,0
2006,4.120052570672462,2.147985117399695,-0.9353820950489959,0
575,-1.3487774716608858,-3.8572721760491087,-0.40636229102657906,0
2348,0.0801390052390408,4.902800673551182,0.9953286776417681,0
569,3.8870457471880226,0.9880207689438666,-0.14555292660888328,0
2239,5.42209534110432,2.144564593545554,0.5565651158570546,0
1543,3.8126254587160977,1.5394930462240735,-0.45928126242433576,0
2153,4.938455219457859,-3.233621183343159,-0.429776370194853,0
1636,-0.29106517337479976,-4.573120252079428,,0
1199,3.6113544528894077,-2.6915805757497506,-0.8683523843126378,0
2380,-2.653500708070943,-5.017864410434475,0.7366548041885358,0
2288,-4.711032248228509,-0.8661980020985613,-0.9777019200206364,0
1783,-1.5951015027765008,,0.969504433362318,0
271,5.407108166580487,-0.06923397658434434,0.9131822720643437,0
1727,-2.6852392006351242,3.156477730042329,-0.5172005494806495,0
547,-5.890423679067719,1.09878560335682,0.12600360917031717,0
1236,,3.792300192485818,-0.8794956979080538,0
2461,5.949995105776752,-0.769633943967238,0.02949826737194216,0
1869,,4.060181419076751,-0.8989007762129011,0
224,,4.301004844324951,0.9921084212450193,0
757,-2.0796118303040534,-4.444648272612848,-0.9956759500738062,0
890,5.507111154981845,2.309859385437642,-0.2353477742888793,0
582,-3.9131918516400774,-3.1249531849207215,0.9999693125746356,0
2170,-4.071824056698601,0.5756828268691493,-0.46045761324011003,0
557,-0.8825035818620014,4.067992000744228,,0
916,0.29831623249050204,4.09042399509705,-0.4385387708706643,0
135,-5.146855606681698,-0.47062762624391513,0.9857310623636338,0
938,-4.020453062709451,4.394643764741363,-0.29254454605116803,0
2238,-3.9043084794230722,1.0939848230287623,0.3261434292623376,0
2248,-2.909319066537851,4.74909204519305,-0.8220732710067616,0
2236,4.607540542084992,-0.8641315387523073,-0.9500403829061778,0
953,,3.499589543148552,,0
565,4.423506816853714,3.080079601028424,-0.9207282808842059,0
1974,-2.3277879879035037,,0.605404198364883,0
792,,-3.1034397393097306,-0.6794777882330919,0
2483,-2.229668028520029,-3.4735355835720307,-0.4887466254776798,0
2193,-4.582032870619559,3.4512513003292287,,0
2101,,-0.02107972201785327,-0.9355141723209416,0
1714,-2.8943238252985894,3.885654071335139,-0.9879370132468439,0
478,-0.7147754066768239,-3.9356540874691293,-0.008321241028602933,0
936,-3.8697641522167854,-4.535681659546134,-0.27244635956209845,0
1126,1.6910327827210059,-4.042664733469362,-0.7862503828160141,0
2051,4.066487093630679,-0.6120048637880229,0.4603885461870061,0
1150,,-2.6911040243189084,-0.6198003588673626,0
22,0.5475442924293891,-5.96767086943163,0.12030233301748583,0
2104,-1.4956014467331749,-4.4362641724153145,0.9479523269422787,0
156,-2.2849365602670972,3.836160932380407,-0.8449116719853156,0
518,2.848067269814213,3.8024956307894224,0.9684617796983772,0
897,,1.6345727911179875,-0.6754043018725485,0
1460,0.20845407518669862,4.093189487321763,0.4327666561970518,0
259,-5.154496883403656,2.335869760247597,0.7520775447127162,0
27,-4.656436846179076,-0.6476796541517323,,0
962,,,-0.42557979167624505,0
1390,4.019664700589976,-1.0660401537809538,-0.5404487738001853,0
314,3.0408375422096583,2.7606858804392407,-0.4502089317837913,0
1261,,2.7581699266467097,-0.8206737446089117,0
1456,,-2.3627715309701074,-0.8167138452976936,0
1817,-0.11828575356787606,-4.089704041705474,0.4176984053123946,0
1802,,-4.728397150186399,-0.6051998665718126,0
2313,3.979778318207065,-1.6975563423776934,0.739369411557549,0
558,,-0.42411780955887224,0.3921545261802279,0
2093,-4.6703941262925985,3.4021391644242165,-0.6280661761931252,0
1787,-3.904609123314746,3.6512278418458926,-0.9383130858288747,0
1056,2.823249892111241,3.7754439315728283,-0.9583220263527095,0
1530,-2.308901347340887,-5.32953178459306,0.5889379690581126,0
1697,-3.2480989171565082,-4.895137988090463,-0.48459985082177753,0
733,,-3.641129681462959,-0.9748657761884831,0
1997,4.914117127840884,3.442548178563686,-0.007244408024389736,0
302,-5.5900407204124525,0.07808732682925909,0.806974636714432,0
2064,-4.9551406576615955,-2.7681423144900617,-0.7369779942664526,0
1875,0.2928258895745475,5.514767579505071,0.8526169683722686,0
1027,2.0713012770674957,3.7136335734219084,-0.6639450476678724,0
9,,-4.411000319527845,0.7018447159373715,0
1758,5.20461616303596,2.0054322996509315,-0.8163093854457993,0
832,-5.261477338213866,,-0.935845508785513,0
1108,3.055815628095605,2.722655416671743,-0.42066004500390036,0
597,-4.014595694555077,1.110241185035236,0.5506849048358977,0
