id,x,y,z
1585,1.573534090753836,,-0.9986145912309968
1766,-5.667572814924024,,-0.7405209804089634
509,27.04150363103472,-3.8662493741537607,0.0901817907756007
1671,,-3.935654087469129,-0.0083212410286029
1129,-3.637651521861293,,-0.9783990254436884
731,0.1834393801236072,5.710817281314774,-0.7003876274759877
1997,4.914117127840884,3.442548178563686,-0.0072444080243897
1774,13.591862911724547,-4.0520823169536335,-0.425579791676245
2239,5.42209534110432,2.144564593545554,0.5565651158570546
1539,7.40225180444296,0.1956991248533206,3.91675933375146
262,9.99759461746547,-0.5186593274095765,2.2244132804699306
351,3.288085253681676,0.8541285471924246,4.489397233512864
789,8.644564593545553,0.5565651158570546,5.42209534110432
2326,23.35441399197448,-0.7545032064224967,-2.002811547532561
420,16.038108396242063,3.629180551368142,0.9636896534516052
1683,-2.4457968217583748,,
584,22.27077708533173,3.664684886060995,0.9735482531916144
2395,3.712488225393676,0.4307177682992903,5.202799928026972
913,-0.1822337798067615,4.190637368776985,0.5927286874060929
2045,24.108836320629493,,-2.9943082132191554
257,24.53132458578512,5.597172590089429,0.6173958736703409
1469,28.682755381106684,3.2560361401929394,0.624380830054293
207,29.15099246331302,2.515032237243759,0.2495668459231148
1294,7.096038507499461,0.9996253942610436,4.936779874252783
869,24.71978179003166,-5.030293258345217,-0.9816587957605036
1560,14.61730651730968,-3.8107176625092407,0.5098152893047234
1389,29.887045747188026,0.9880207689438666,
1816,7.474677914899081,2.1347338353740577,
152,10.478895740963557,0.2063212196750518,4.462136638972968
2371,23.99718845246744,3.85441399197448,-0.7545032064224967
635,,0.2396761893163344,3.956659520261288
2149,8.50543229965093,-0.8163093854457993,
739,25.56871736849257,4.5503789336360585,-0.903195987981248
1626,22.62918849119208,-0.7701968341458054,-3.0392291019397453
763,29.87527343293183,,0.5790411044753437
1461,30.06648709363068,-0.6120048637880229,0.4603885461870061
583,11.2325180561168,-0.999988452314546,1.628297714929412
922,23.37468935449884,-0.986856701257661,2.897743637502951
162,-0.8221769615759669,-5.879678347825931,
139,,,4.347606383285804
1491,-5.966583496232039,0.0682495081402032,
1247,,3.5008151898973385,0.605404198364883
1725,-1.210091562586546,3.873854448512374,-0.3368916794003897
1008,17.41179802558254,-0.5410091409776511,-0.8317473353095574
1398,,3.8754060168241034,
1645,21.373987475988976,0.2358652251490601,-0.9298343459705388
891,5.917757711209649,,-0.0501737628248408
1132,11.833854948521244,-3.852323320561881,
2127,11.606778326405156,-0.0606649118561243,3.1462226199714647
355,17.795719471979446,-0.2445755040833737,0.9801923106251128
2099,17.313135577848506,1.8201089941216568,0.9479046653899076
1315,17.25061560743848,-2.5187450370988835,0.9982479717359928
2021,23.09068093346215,4.74909204519305,-0.8220732710067616
2360,,2.158332749943406,-0.957817826264898
470,30.772547679711373,0.8778998224796833,0.9890799223253108
1455,8.044859342338405,-2.7681423144900617,-0.7369779942664526
2480,2.347852638259021,-3.5569543274207365,-0.6747612042711617
318,17.377972253304304,-1.0431969045716143,-0.866339545159478
1623,20.693005054960985,-0.8526551721398018,4.315666502615892
387,,-0.7459315111535202,4.021162819914212
727,3.005578617291722,5.159380993196058,-0.2391223129762979
805,-5.232404379873836,,-0.9514520468116472
364,16.14682277071937,,0.9559094237131364
1195,22.250175313727343,-1.9745905538942483,-0.647514410681564
553,9.29276122727596,0.92520840460587,3.681016232927316
536,-3.401115556153623,-2.1904865377432827,0.2981112259432554
533,7.916745966164096,-2.3084941804086947,
684,3.875273432931831,-1.5792351694645512,
867,16.731857685509937,-0.7369779942664526,-4.955140657661596
1702,5.1111504903901,-2.5154132949036554,-0.7174672277904667
2084,30.70426916377504,-2.1218814923676423,
892,7.482422888559302,-0.935845508785513,
2461,5.949995105776752,-0.769633943967238,0.0294982673719421
946,2.5415428344460955,,-0.3033190091493314
2038,,-0.8163093854457993,5.20461616303596
924,8.873328721842663,-0.1317923598983905,-3.2306606299911977
171,13.2983162324905,4.09042399509705,
1875,0.2928258895745475,5.514767579505071,0.8526169683722686
1049,0.6167795817132792,4.384961073663191,
1480,20.24412982873694,-0.7253856964246138,0.5981306439338555
1415,21.6375861451018,-0.1368462961784288,3.392060676362081
52,-2.2858992429145024,4.141559992828318,-0.96300702302637
71,8.266858400623452,1.3297626416561177,0.9964986174653926
1870,9.951251300329227,-0.676558189032957,-4.582032870619559
1813,,-0.4168555154240652,
1686,7.396039632235447,2.136265975105363,-0.0729843795220177
1120,8.122463477996881,-0.7469072436299138,
2490,,-0.741736031219216,0.4210376871733945
330,4.125138997620853,-3.911257678648101,-0.7289163740323017
659,31.930256399852183,-0.0071325550577477,-0.3668992371402146
1893,,,0.5889379690581126
1207,25.41038347299338,-4.626990515472353,
1993,29.14682277071937,3.499589543148552,
2376,21.07634591106752,0.9985117759781216,-4.687509198935576
743,10.000815189897338,0.605404198364883,-2.327787987903504
893,11.919059015907472,-0.880340878477556,0.776025227134873
265,14.965148979159522,-4.792032829887737,-0.9837902103942944
502,2.6337506258462398,0.0901817907756007,1.0415036310347203
292,26.591862911724547,-4.0520823169536335,-0.425579791676245
1394,15.621816733875466,0.7975922705206488,-4.044194691559804
822,14.06467502866586,0.2766510214301305,2.44753165505768
898,11.214485218032756,0.9451745061825496,
627,22.561885405857947,2.3069011692972974,
718,15.518083141384594,-0.0150128401856949,-0.3811033141571297
2143,14.566962197157135,0.9668039125025912,-1.8126287090768836
1618,13.08013900523904,4.902800673551182,0.995328677641768
2445,3.183698081525112,2.831906510360042,-0.6736419568595918
1116,3.005416557376183,0.9970353966059996,3.682831723060562
404,21.28896775177149,-0.8661980020985613,
345,21.323565680989827,0.0163898000953857,-3.560292516004338
2029,21.95215512427939,0.8666159872916764,-3.7744079222605498
2092,-2.87452111038584,-2.8135715170686137,0.2100984507676108
1331,28.22441328046993,3.4975946174654697,-0.5186593274095765
1754,17.120052570672463,2.147985117399695,-0.935382095048996
391,3.911011981330921,,0.7631858090795081
653,5.848311285970677,-0.0606269424382441,-5.962653028997896
993,22.20067115460064,,-3.2286475045735754
734,24.118257065311884,-0.2704986200196733,-3.7717019767312943
711,2.5384060218701574,-0.4268976442687079,1.0394864328596245
1238,16.000903652103208,0.9510497687689332,-3.99276930074841
2231,2.7799538283719345,0.4590832043366409,1.7511614260332782
313,,4.614713049852188,0.9575197609569231
524,8.732873356201914,-3.3406028399744097,0.9078824762069024
2112,5.575559500997337,0.2571762031309951,3.9262736642508713
1351,11.531324585785118,5.597172590089429,0.6173958736703409
663,9.861824100365476,-0.3424455367355953,-4.89655456259192
98,-4.46977980374255,-3.0968581516775973,
2179,-0.7545786694338761,5.617347148021676,-0.7443390845389063
1994,25.22301739389189,-0.3130846402425155,-1.6267458909751071
1423,4.347606383285804,-3.966833019502327,0.4649088156517808
1684,23.494781096895125,4.355665521815824,0.9996940872256866
2491,-1.3653188144004431,4.166034884322669,
253,5.326900073219846,0.920705786195281,-5.261056133041224
895,5.930256399852184,-0.0071325550577477,-0.3668992371402146
2400,,-2.1218814923676423,
1122,1.6836912101212296,3.7625267086686063,
619,-4.88126649832599,3.479966376775212,0.1024151215252952
1446,4.0437621351616535,-3.991916217332205,
566,22.272214801646328,0.903763986493676,4.666727670345453
2311,2.5887423213518987,-0.7289163740323017,4.125138997620853
354,17.782641495413877,3.4754380583030966,
321,24.26891269356495,-4.9525387760662944,0.9691781388308244
1301,1.0394864328596245,,-0.4268976442687079
2081,25.98502387660027,5.985540326565446,-0.1693320265737523
1242,11.266083689015646,0.3294234573243512,-3.552147138969687
883,-0.8271484340806868,3.952007619919601,-0.271778779126313
1252,11.5894751564774,5.705993093325895,0.4791200940884038
2145,23.29230019248582,-0.8794956979080538,
1168,18.8856833746894,0.2268696929010989,-3.978931264864783
1314,30.66672767034545,2.772214801646327,0.903763986493676
1838,30.327636075848435,-3.752726331340922,0.6854468821376548
1732,2.9894365645386314,-3.033632469562765,
