id,target
1585,0
1766,0
509,4
1671,4
1129,0
731,0
1997,0
1774,2
2239,0
1539,1
262,1
351,1
789,1
2326,3
420,2
1683,0
584,4
2395,1
913,0
2045,3
257,4
1469,4
207,4
1294,1
869,4
1560,2
1389,4
1816,2
152,1
2371,4
635,3
2149,1
739,4
1626,3
763,4
1461,4
583,1
922,3
162,0
139,1
1491,0
1247,4
1725,0
1008,2
1398,4
1645,4
891,0
1132,2
2127,1
355,2
2099,2
1315,2
2021,4
2360,2
470,4
1455,2
2480,0
318,2
1623,3
387,3
727,0
805,0
364,2
1195,4
553,1
536,0
533,2
684,0
867,3
1702,0
2084,4
892,1
2461,0
946,0
2038,3
924,1
171,2
1875,0
1049,0
1480,4
1415,3
52,0
71,2
1870,1
1813,3
1686,2
1120,2
2490,0
330,0
659,4
1893,2
1207,4
1993,4
2376,3
743,1
893,1
265,2
502,1
292,4
1394,3
822,3
898,1
627,4
718,3
2143,3
1618,2
2445,0
1116,1
404,4
345,3
2029,3
2092,0
1331,4
1754,2
391,0
653,1
993,3
734,3
711,1
1238,3
2231,1
313,2
524,2
2112,1
1351,2
663,1
98,0
2179,0
1994,3
1423,0
1684,4
2491,0
253,1
895,0
2400,2
1122,0
619,0
1446,0
566,3
2311,1
354,2
321,4
1301,0
2081,4
1242,1
883,0
1252,2
2145,3
1168,3
1314,4
1838,4
1732,0
988,1
791,1
1925,4
2113,2
1218,2
467,2
809,4
438,0
605,4
1646,1
2207,3
1734,3
2495,0
787,3
1597,2
1797,2
1305,4
2210,1
1444,1
2361,2
494,2
2331,0
83,2
2114,0
1243,4
2129,0
983,0
535,1
2305,4
1992,3
1413,3
1421,1
466,2
423,4
2365,3
1392,4
669,3
2257,4
1894,2
119,3
1575,3
1338,0
956,4
1868,4
1007,4
301,3
636,3
489,0
82,2
1376,2
1237,3
590,2
79,3
1565,4
1495,1
273,4
22,0
779,3
1908,4
1996,1
1347,0
1989,2
311,1
1652,2
150,3
2427,0
1066,3
1656,2
1206,4
1381,4
1719,1
1412,1
458,1
1365,3
930,2
1354,1
833,3
77,1
693,2
2160,2
1276,3
579,1
161,1
1599,2
2289,1
519,1
896,1
966,0
904,3
1052,1
1500,0
429,4
2265,1
985,1
1020,4
855,3
1946,2
38,3
986,1
716,1
2477,1
1039,3
1822,4
1588,3
651,0
2031,4
1097,0
1636,0
755,4
1107,4
1852,1
412,2
1182,3
889,2
6,1
948,2
504,4
2119,1
815,0
1933,4
2404,2
784,3
5,1
1353,4
1922,3
1106,1
156,0
541,3
1985,3
1483,4
1081,0
2486,1
118,1
331,3
1484,2
170,2
1590,2
746,0
1419,3
1091,0
2052,1
761,3
963,1
1690,4
282,4
1486,1
2393,1
2076,4
327,4
2125,2
1984,2
639,4
177,2
2438,1
999,2
113,2
111,3
937,1
1653,4
700,4
2130,0
1171,2
795,0
1043,1
1698,2
130,4
902,4
1759,3
278,1
431,2
1610,3
173,1
299,1
1927,2
939,2
1293,2
1029,0
1418,2
2101,0
1553,0
1422,0
607,4
2284,3
2150,2
1874,3
1391,3
1566,4
778,0
384,0
1830,0
1722,3
1532,4
1162,4
195,0
637,4
1464,1
147,2
1451,2
683,3
2181,0
2347,0
416,2
1704,1
936,0
359,1
2301,0
1264,0
319,2
2034,2
603,4
296,0
512,1
1277,1
1361,0
137,0
1489,2
749,4
1740,4
1282,3
1010,0
428,4
2142,1
270,1
1612,1
179,3
2046,4
2498,2
1937,1
2158,1
2256,3
336,2
2010,1
1118,0
776,0
2258,1
335,1
1846,2
2385,0
228,3
1202,4
1516,2
1891,0
499,2
280,4
2180,3
2109,3
940,2
235,3
1078,0
1281,2
2341,1
1613,1
1177,4
849,3
1510,0
1785,0
348,4
2096,4
212,2
1795,4
1227,2
792,0
2475,2
2015,3
29,2
2047,2
1915,4
1914,1
403,3
1032,0
1974,0
1518,3
941,4
2204,2
2138,3
2351,3
1802,0
59,3
652,1
1983,3
976,4
2252,3
2323,0
1885,0
1471,0
2364,3
626,3
864,3
2292,4
1121,3
1441,4
1873,0
1476,0
263,3
210,2
1862,4
2487,4
2388,4
2291,1
2442,2
1995,3
952,4
1248,2
911,2
2206,2
2020,2
1932,2
2436,2
1663,3
344,3
1128,2
1584,3
180,4
103,3
2220,1
2,2
616,0
1750,4
1557,3
682,0
202,1
675,3
518,0
854,4
1966,4
587,1
2208,3
1409,3
2032,3
1948,1
30,1
812,1
2094,2
1849,4
826,2
1552,4
641,1
1965,1
1155,4
72,1
1675,1
1499,3
402,0
303,0
427,1
1824,3
2070,3
394,3
