id,x,y,z,target
1744,24.153438365635125,3.858308585357261,,4
1729,14.964318340453866,-0.2724463595620984,-3.8697641522167854,3
1924,19.94232899979763,0.3132467894540978,-4.026102820322963,3
1273,2.067967841450152,-0.8545327483858053,,1
2245,15.427737282877498,,3.911011981330921,3
157,6.978445023028229,-0.8782304347913416,4.496379054717305,1
654,4.113961694896377,0.993397988606572,4.524065769641098,1
1633,0.5497131978364145,0.0717391628275506,0.750449687489979,1
400,28.31619979453763,-4.734972931231523,,4
154,17.066487093630677,-0.6120048637880229,0.4603885461870061,2
200,1.5669621971571353,0.9668039125025912,,1
1179,23.812693537732784,3.754045277139784,0.75544333462701,4
724,11.501324182283222,3.75891982941113,-0.301918370765691,2
906,3.1462226199714647,5.106778326405155,-0.0606649118561243,0
1674,0.6701609916704472,,0.9999503149862896,0
1616,15.067967841450152,-0.8545327483858053,0.6579434210373035,3
1769,23.31476079936488,3.156477730042329,-0.5172005494806495,4
117,-4.026102820322963,0.4423289997976304,0.3132467894540978,0
1316,20.037346971002105,,-0.0606269424382441,4
1084,14.469706741654782,,-1.280218209968338,3
2155,17.462136638972968,3.978895740963556,0.2063212196750518,2
2074,9.250175313727343,-1.9745905538942483,-0.647514410681564,2
1286,22.440141375143217,-0.8824325778352369,3.4456483538708538,3
563,12.472484937289847,,-0.1367140726683531,1
1198,20.474677914899083,2.1347338353740577,0.3839192559820436,4
1826,22.136348148897437,-0.8634772763175356,3.641455481118464,3
80,9.806885117147615,-0.7870512813889313,,1
1505,-1.301132400852642,-4.943016108090543,0.9937762648665912,0
1044,13.983924037299168,4.658290563617751,,2
23,3.105734721337583,4.656501612343591,0.8020958499166083,0
1962,,3.080079601028424,-0.920728280884206,2
1070,9.183372723871791,0.3409498619314344,-5.2994413696456055,1
1672,30.563291098602114,3.764684856441778,,4
667,,0.0735353268212782,-2.843425213846258,1
1700,17.910830104314698,-1.7670743728160696,-0.9757067250621104,2
11,2.491307203032737,,-1.4355406740790215,1
1174,3.009693378267733,-2.7595441526987834,-0.3995759584081674,0
145,-1.375527358685691,-3.75816016318645,-0.0628961964732331,0
