danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.813,0.57,3,-8.408999999999999,0,0.265,0.0909,0.0,0.0982,0.6759999999999999,109.07,6w4PV16oMh5I6ZOCvig0hK,169330,4,Rap
0.635,0.7929999999999999,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281,77.594,3CDVMejYHnB1SkEEx0T1N4,201856,4,Rap
0.725,0.885,6,-9.88,1,0.0485,0.117,0.568,0.11,0.411,130.003,2iFnvcAQWtP1dwYoXBTBJL,432000,4,techno
0.442,0.698,5,-5.696000000000001,1,0.237,0.00206,0.0,0.135,0.363,75.087,1KnLtypE8i6HuWMOx7ZmOP,197722,4,Rap
0.777,0.722,9,-7.2810000000000015,1,0.0582,0.0515,0.878,0.141,0.197,128.01,0j9L9SjktAu66INe5p1xVW,409336,4,techno
0.476,0.726,1,-6.874,1,0.0418,0.000878,1.11e-06,0.0965,0.22,135.093,78J3aedr4LVG2U605JQFKa,174724,4,Emo
0.6970000000000001,0.85,7,-8.107999999999999,1,0.0388,0.000126,0.828,0.112,0.0293,130.004,793D7VkzbmaS2uJfoqTlEo,473021,4,techno
0.89,0.504,8,-5.444,0,0.123,0.023,0.0,0.123,0.222,129.969,3wdfLVUhmX64lIyWIIEW8s,213613,4,RnB
0.57,0.774,6,-10.819,0,0.0405,0.00186,0.915,0.112,0.0735,127.991,5UeOItzvBiXDisxDAaNQWM,390793,4,techno
0.763,0.537,9,-7.018,0,0.246,0.231,0.0,0.109,0.426,147.02,47cQCF21TczFSmGfpd7c07,222387,4,RnB
0.5820000000000001,0.918,4,-4.8210000000000015,1,0.238,0.0687,0.0677,0.101,0.165,148.968,3kcAQvdikjv4IEXKAmQptX,259223,4,trap
0.726,0.7909999999999999,2,-10.212,1,0.0451,0.0238,0.843,0.206,0.076,126.008,1glYSY9Mq12Sa172BuWlVr,369745,4,techno
0.847,0.654,8,-4.408,0,0.147,0.057,9.08e-06,0.161,0.759,205.356,7GzaH0zO74RwTqwByWpOzE,241200,4,Hiphop
0.7340000000000001,0.952,11,-9.787,1,0.0711,0.00364,0.8320000000000001,0.0641,0.593,129.033,21jzf93Jy1nt5KjGL9JDXW,385245,4,techno
0.556,0.437,9,-7.194,1,0.178,0.604,0.0,0.201,0.1119999999999999,125.662,0pzWCDSuVRX7m95EFOxVa0,134440,3,RnB
0.401,0.532,5,-11.554,0,0.508,0.103,0.0,0.478,0.413,169.554,39u2PsqrAZpZ0KPx6CjasV,60000,4,Hiphop
0.5579999999999999,0.476,9,-17.407,0,0.034,0.102,0.862,0.112,0.0374,126.037,6laqIOvuENmYclQzV2YWt1,556304,4,techno
0.774,0.75,11,-4.927,0,0.0412,0.00207,1.7800000000000002e-05,0.0808,0.927,118.015,27L8sESb3KR79asDUBu8nW,197987,4,Emo
0.358,0.912,9,-4.631,1,0.121,0.0541,0.0,0.183,0.626,202.789,7ve7SjgFNCQiuwaYP6uERF,254955,4,Emo
0.74,0.98,9,-6.752999999999999,1,0.0527,0.00146,0.915,0.115,0.0385,130.007,3YwVOfmN6NhIGQQ3y9lA3M,357091,4,techno
0.8079999999999999,0.514,1,-8.486,0,0.209,0.0103,0.721,0.116,0.287,142.05200000000005,4Hat1iqrKAUpwlzVJNNskn,196056,4,trap
0.6729999999999999,0.816,1,-3.519,1,0.375,0.000119,0.00229,0.116,0.213,145.32,3DPXziAqNa29uhrDgqN55y,188694,4,trap
0.5920000000000001,0.977,6,-1.957,0,0.287,0.0325,0.000254,0.339,0.281,150.065,2ttXWeqVDOtva5UHANW0gZ,234600,4,trap
0.682,0.894,6,-9.986,1,0.0552,0.0106,0.846,0.111,0.0723,132.991,2LTUzhaojXwRsiFgvVOijm,342054,4,techno
0.757,0.579,4,-9.174,0,0.0655,0.0877,0.0,0.104,0.537,160.07,764OUqC5YJuYJ9wazz9LtP,141854,4,Rap
0.555,0.6759999999999999,11,-5.527,1,0.0845,0.00033,0.0005059999999999,0.23,0.581,140.11700000000002,1Kijkj8kicAF21LZr1z2X7,138853,4,trap
0.718,0.606,10,-6.632999999999999,0,0.1159999999999999,0.0705,3.78e-06,0.0857,0.45,184.778,7vzRFRFQlK9J2RprO6KjxQ,225907,4,RnB
0.67,0.8240000000000001,11,-4.298,1,0.0458,0.0371,0.000113,0.145,0.449,120.021,7qQlIOrhMwz5swAHcf0sd5,279720,4,RnB
0.782,0.951,7,-8.897,1,0.0634,0.00831,0.906,0.121,0.0328,126.999,2LlCxzv3l0MNjHB9muTKVV,336845,4,techno
0.8390000000000001,0.477,1,-5.973,1,0.32,0.0877,0.0,0.1119999999999999,0.275,103.003,209r8VXhRUVmv7A4VnX4fD,168482,4,Rap
0.677,0.6970000000000001,5,-5.63,0,0.0321,0.0198,0.0,0.144,0.61,134.0,5075foWfaIxJZr3hGMopXO,182837,4,Hiphop
0.862,0.598,8,-6.667000000000001,0,0.0612,0.2289999999999999,0.0030399999999999,0.135,0.561,141.934,31UPzWYdHxYPxYFEqB9vmK,148747,4,RnB
0.507,0.8909999999999999,2,-3.906,1,0.0886,0.0348,0.00595,0.279,0.143,139.825,2q2S9jdCsAEIuJoCM9qTVr,337714,4,trap
0.479,0.3389999999999999,7,-10.668,1,0.124,0.747,0.0,0.122,0.472,178.12,4Pxhsu7cIzHPbFs7tt8smX,223997,4,RnB
0.7829999999999999,0.596,1,-6.398,1,0.335,0.0567,0.0,0.5820000000000001,0.521,189.268,756zMqmLmHIrk57cBjITCl,243133,4,Hiphop
0.787,0.664,8,-12.341,1,0.124,0.134,0.914,0.398,0.0919,134.997,608aLqwno6ULUQZfonTW1Y,469333,4,techno
0.687,0.7170000000000001,10,-5.3660000000000005,0,0.217,0.291,0.0,0.4579999999999999,0.6,180.228,6ROKaV48WctNpCTPUYoHzM,112065,4,Hiphop
0.695,0.54,1,-13.001,1,0.0557,0.0104,0.0205,0.111,0.16,130.002,1CtIwpnhLDUo9Sp2epCpS9,341738,4,techno
0.322,0.555,11,-8.726,0,0.129,0.208,0.00437,0.325,0.397,192.038,3GXSywNvYLAVUCtjMHkKDh,132147,3,Hiphop
0.495,0.883,11,-4.087,1,0.299,0.287,0.0,0.138,0.782,184.272,6VixoRqnikN4QqegoKUSbH,329627,4,RnB
0.7809999999999999,0.93,5,-10.003,0,0.0537,0.022,0.508,0.234,0.455,129.988,7kzq9FpJiUmqVCmoPOUNkU,295073,4,techno
0.5760000000000001,0.58,0,-13.393,0,0.0359,0.0533,0.85,0.109,0.396,123.996,1EzDAL7A4HWFjctLUbZcFx,369892,4,techno
0.713,0.865,3,-9.155,0,0.0508,0.000238,0.899,0.109,0.334,129.99,2fWCUm8hcWxC0dyFRWkY1j,377073,4,techno
0.68,0.884,11,-2.768,0,0.168,0.00102,0.0,0.157,0.357,144.845,4yGrZRs8LhfP3EyXASnvCw,241664,4,trap
0.59,0.903,5,-3.875,1,0.318,0.0112,4.09e-05,0.121,0.227,145.094,2F9v5BoJ53onvgsUU8XD4E,272414,4,trap
