danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.481,206.114,5IZc3KIVFhjzJ0L2kiXzUl,224240,4
0.703,0.733,7,-3.5980000000000003,1,0.0852,0.111,0.0,0.119,0.82,121.008,0hPuF2Z5fZjnuwYPvIdPC1,201600,4
0.485,0.986,1,-2.806,1,0.253,0.00199,0.00197,0.343,0.258,149.963,51MC8ZRDXp1brfWFiFG56Y,198400,4
0.524,0.943,4,-5.502000000000002,1,0.474,0.00145,0.125,0.141,0.213,151.27700000000004,5ngCDvy4PBf98g6zViQvto,228874,4
0.8,0.474,1,-9.304,1,0.238,0.0466,0.0,0.0933,0.348,141.989,67Qg38TcnAQnW0ne6uJXlK,202789,4
0.7020000000000001,0.925,1,-5.784,1,0.0385,0.000709,0.8190000000000001,0.113,0.206,130.02,72pvFR6cLRO0ePI9hjmc5G,347742,4
0.626,0.7090000000000001,5,-5.7010000000000005,0,0.0814,0.424,0.0162,0.0954,0.622,149.91899999999995,5sME3e7QUB4hbTuWraFe5z,210200,4
0.6409999999999999,0.706,8,-11.807,0,0.0333,0.0317,0.000805,0.206,0.4039999999999999,125.974,2dIGFrv4mljwdyrszh4pjv,188948,4
0.422,0.962,1,0.259,0,0.368,0.00384,0.0296,0.737,0.463,144.46,1jDZiOAjN1TSke5SGCZl5Z,198621,4
0.8859999999999999,0.542,1,-5.424,1,0.3379999999999999,0.113,0.0,0.151,0.314,83.51899999999999,32OkBQinMWqa7ZydEkHqVi,138997,4
0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,1wJRveJZLSb1rjhnUHQiv6,189487,4
0.645,0.72,8,-6.032,1,0.0399,0.0124,1.18e-06,0.502,0.79,185.598,5l3Wg9WULBwif7Bfv2LgcU,186493,4
0.5329999999999999,0.937,1,-1.871,0,0.373,0.00133,0.209,0.247,0.602,149.716,0tIPdzgAhll8KAzAwXvVw7,217600,4
0.643,0.5579999999999999,9,-11.454,0,0.0438,0.3879999999999999,0.00054,0.0992,0.434,154.891,7w06DUbPZ42feYjEH5lKGn,178032,4
0.872,0.591,6,-6.952000000000001,0,0.359,0.111,0.0,0.144,0.696,131.982,1nbYiPgDJ4T3t46Is5Zc26,205352,4
0.937,0.659,7,-6.122000000000001,1,0.23,0.171,0.0,0.336,0.652,112.011,4Ly96d9brCZVehS8NFScgK,145760,4
0.858,0.767,7,-8.645,1,0.302,0.0066599999999999,0.0,0.0489,0.753,183.044,1KFIhbTUmGKUG1wUw5M8Am,226800,4
0.637,0.4479999999999999,4,-7.968,0,0.0617,0.2239999999999999,0.0,0.0887,0.2239999999999999,175.838,3n3b5WNEohHP7Ou4ndBo6b,221760,3
0.585,0.8759999999999999,10,-1.6130000000000002,0,0.279,0.0973,0.108,0.105,0.495,146.755,4L6i1rxmxVKwEPYpQl5jZN,241633,4
0.8079999999999999,0.535,10,-11.47,0,0.206,0.381,0.0358,0.111,0.611,190.0,2e7mHNFlXCkFdKjJ3nsK9E,294000,4
0.81,0.555,11,-9.895,0,0.0482,0.00851,0.919,0.0626,0.0916,126.012,5NuS3ktpMOyhfO8CrUqQhB,428946,4
0.5820000000000001,0.502,3,-11.053,0,0.102,0.259,0.0003779999999999,0.16,0.555,171.25799999999998,042wd4CrF4WTAwiKs0F7Ve,350549,4
0.628,0.84,4,-7.489,0,0.0446,0.00547,0.914,0.183,0.1669999999999999,130.016,4GTQqv82gtQ5tzoDbUARgW,230769,4
0.748,0.942,6,-8.908,1,0.0473,0.000741,0.884,0.124,0.3670000000000001,129.0,5d2q5v9KWEMybSXXoofnls,240001,4
0.545,0.649,6,-4.062,1,0.0324,0.143,1.57e-05,0.0894,0.297,198.198,20BubhRYSjCIchDA4O9wNK,253747,4
0.426,0.78,6,-6.007000000000001,1,0.421,0.00989,0.0,0.1669999999999999,0.568,190.43400000000003,0E2DilWYUmaJTRGhbklC4d,192440,4
0.36,0.27,4,-11.365,0,0.0586,0.0446,0.00288,0.0925,0.0405,136.986,5eeYkuQ8x8Cpn674n4ripS,219559,3
0.609,0.608,4,-12.678,1,0.0398,0.0375,0.928,0.111,0.0328,132.025,6DmW5A6ezgvMJcl2M0aZim,381905,4
0.516,0.877,1,-3.52,1,0.0435,0.00212,0.0,0.3289999999999999,0.235,111.968,5qFmtU2b7EvbhFG8NZOffH,214587,4
0.5870000000000001,0.935,11,-1.775,0,0.263,0.000633,0.0,0.214,0.705,171.19,4xFLyM4FkPrh2EOODkwPES,242533,4
0.672,0.968,2,-6.375,1,0.0693,0.00263,0.904,0.114,0.19,125.919,29fwOh6zEBrdBOc7MJQA2u,305682,4
0.578,0.942,4,-3.614,1,0.0623,0.067,0.0,0.348,0.693,130.953,3nOjVAn9ohlCATDl1040v6,192627,4
0.6459999999999999,0.936,6,-6.1370000000000005,0,0.0657,0.000548,0.879,0.343,0.428,130.003,6ZMK0xAwsCpsMnvWyUn4t7,389538,4
0.405,0.6459999999999999,4,-3.2060000000000004,0,0.0476,0.331,0.0,0.103,0.17,130.218,77Y7tccX9Hx5iClDr39uy9,156267,4
0.7340000000000001,0.8490000000000001,2,-9.084,1,0.0589,0.0186,0.823,0.352,0.354,128.017,1SXZbC5vhJLwltu3xUDbPz,495000,4
0.6890000000000001,0.735,11,-8.775,0,0.163,0.0344,0.897,0.145,0.257,127.974,17ZWxuMSA6uxh1RzWbSDQU,406786,4
0.679,0.619,10,-9.833,0,0.2769999999999999,0.2319999999999999,0.000873,0.108,0.6409999999999999,164.05599999999998,1vI4g9y59LDlG1yh29rjt1,335093,4
0.741,0.622,10,-9.089,0,0.176,0.002,0.00106,0.304,0.63,180.242,3cBavWpe51m6mXr2X2qvXX,250000,4
0.742,0.6920000000000001,5,-7.247999999999998,0,0.246,0.000186,0.913,0.112,0.309,129.994,7xRQ01Aew310AQhNMQU4A3,373702,4
0.546,0.631,4,-6.2,0,0.466,0.3339999999999999,0.0,0.0881,0.187,143.781,3uBOXnA8DyO1L1ExYn602Y,217025,4
0.768,0.963,2,-8.045,0,0.07,3.84e-05,0.88,0.109,0.552,126.0,7dU8iwgfJLrYXX3doVJLD4,369737,4
0.7709999999999999,0.685,1,-4.638999999999999,1,0.0567,0.00543,0.00157,0.0537,0.6829999999999999,177.99400000000003,4pmc2AxSEq6g7hPVlJCPyP,230200,4
0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.1119999999999999,0.62,97.974,3ruoIF2UnoXdzK8mR61ebq,190331,4
0.716,0.623,11,-6.446000000000001,0,0.4639999999999999,0.114,0.0,0.0914,0.5479999999999999,149.908,4peDwWIrJmex7aHvpkFOFq,204802,4
0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.5579999999999999,183.948,14WWzenpaEgQZlqPq2nk4v,219320,4
0.715,0.841,6,-5.294,1,0.28,0.0574,0.0,0.305,0.84,183.728,7kYzKbCpE5kxxGujaJF7iK,240707,4
0.6759999999999999,0.935,7,-5.892,1,0.0468,0.000256,0.856,0.0939,0.394,126.993,2WcLzHxzoCkOvNPIIvNpAg,438425,4
0.7140000000000001,0.348,7,-11.319,1,0.147,0.449,0.0,0.3229999999999999,0.205,117.312,2L3nFptzwy0jlVKSzXHjnL,154983,4
