id,class
414,3
2126,7
5304,3
1074,3
2248,4
3763,5
2753,5
2740,4
2818,1
2797,4
5682,5
707,2
6075,1
5059,5
1231,4
1068,2
5066,3
1850,2
3163,1
1519,2
2637,5
356,3
4981,2
361,3
4919,3
4277,1
2373,5
1953,2
1816,4
341,3
2186,1
1699,3
5696,7
2966,1
305,3
1872,7
5645,1
2601,5
281,3
4230,1
2754,5
4130,4
5105,7
788,3
5419,4
1045,3
6351,1
4778,3
453,3
4988,2
6163,1
3315,1
374,3
4958,2
25,3
2904,3
1628,2
2017,4
3101,3
2343,7
5199,5
1306,7
2529,1
2212,4
1448,5
2699,5
6428,1
3107,1
973,5
4901,7
551,3
4762,2
2743,5
1461,3
1624,4
5732,5
1421,7
509,7
1408,3
4035,1
493,3
4147,1
1907,2
4355,1
2871,1
1204,7
1162,2
368,3
1019,3
3311,1
2968,1
1475,2
3541,7
981,7
905,3
178,7
5206,2
2751,5
1523,3
4504,4
5519,1
2140,1
2488,4
4651,2
4424,1
670,3
4411,1
301,3
2628,4
2008,3
6226,1
977,5
1262,5
623,7
5946,1
3675,1
5903,1
6263,1
691,7
5108,7
728,3
123,3
393,2
71,4
2660,1
6239,2
1543,7
4351,1
3648,3
1333,2
517,3
5215,7
518,3
3252,1
5872,7
4843,7
5474,7
4969,7
6362,4
3846,3
880,2
1554,7
1483,7
2645,3
1509,5
4892,5
4169,1
1237,2
5591,1
2978,1
1110,4
3374,3
6367,1
6279,1
4117,5
4201,1
949,2
387,3
5089,2
1066,2
470,2
3884,5
802,5
104,3
2994,7
4380,3
2057,4
6251,1
268,2
442,7
4714,7
1824,7
1580,2
700,3
5679,3
438,3
2558,5
1890,7
2267,7
4312,3
2041,7
4580,3
5976,1
5455,5
5518,5
1701,3
2153,4
761,2
1667,7
5196,5
5013,2
5197,5
3387,1
3021,1
1885,7
5344,7
1693,2
5530,7
2720,1
5889,7
4126,5
3091,7
2506,7
1930,7
3972,1
5863,4
2342,7
3307,1
2899,5
2134,7
3752,2
807,7
5504,7
4104,1
6202,1
1888,7
5513,7
1376,7
5488,7
209,2
2895,4
2283,1
2150,4
3296,1
5631,5
697,3
3957,3
4718,3
5190,7
435,3
1588,3
4802,5
2762,1
2285,1
1939,7
3174,1
3849,1
1887,7
66,4
907,7
1378,7
2001,4
3338,1
2110,4
60,3
457,3
3780,3
4393,1
940,2
3732,1
638,2
2941,4
27,3
1008,2
6380,1
6266,5
4298,1
2447,7
3175,1
5373,7
140,3
3289,7
537,3
5314,7
5692,7
843,3
6215,5
2837,7
1875,7
6288,1
5255,7
1326,5
363,3
2858,5
6176,1
2270,7
5150,2
4587,7
5899,1
5201,4
4562,3
4193,3
379,7
5834,1
4644,3
3360,1
3182,7
4861,3
5302,2
5166,7
4647,2
5025,7
4219,1
1009,2
2576,7
3268,1
969,7
3263,1
1179,2
3088,7
3704,3
411,3
6368,1
2038,7
1793,4
2454,7
5194,7
3353,1
233,3
1818,4
3871,1
6273,3
5145,2
5605,4
1361,7
5454,5
2184,7
1096,5
4998,7
5218,7
2329,5
2308,4
4463,7
2262,4
4873,3
3686,1
2623,7
2195,7
1868,4
4178,5
4190,3
5165,7
4693,7
2459,5
6291,1
4791,2
6216,5
4905,4
3319,1
4591,3
494,3
445,7
3370,7
3004,5
302,3
1180,2
1756,3
1401,3
4881,2
643,2
4663,3
4293,1
4186,3
380,7
1613,7
5590,1
1030,5
6324,1
5978,1
1128,2
5284,2
5015,4
2695,3
527,2
5874,3
4251,3
2626,4
4452,3
226,3
3063,1
4631,3
6008,3
2234,1
460,4
3115,1
6282,1
2943,4
1710,7
4637,7
2710,1
6330,5
3594,3
5189,7
1199,7
1941,7
3673,1
3403,1
21,3
2815,5
1148,7
1158,5
573,3
231,3
2591,7
1236,2
5502,1
6223,3
2359,7
396,2
5167,7
2810,5
1225,4
4922,5
600,3
6225,1
253,3
4710,3
3760,5
648,2
6183,1
4428,5
3585,3
3601,1
6217,7
4385,1
3805,1
6425,1
3607,1
1879,7
2872,1
3577,5
4702,3
1791,4
4529,3
5011,5
4397,1
4051,1
3496,1
4391,1
5163,7
5500,1
5981,1
160,3
858,5
1627,2
2019,4
4292,1
1683,4
3194,7
822,2
2080,7
1534,3
4074,3
989,3
3792,1
206,2
1511,5
1373,7
6043,3
1298,2
6205,1
4137,3
1742,4
4563,3
2902,7
6333,5
1001,2
966,3
4105,1
2536,7
4551,3
2407,5
889,2
2346,4
5291,7
2568,1
3562,1
1552,7
338,2
1193,7
2946,7
1833,7
5710,1
1652,7
3800,1
3746,1
3433,3
4431,5
103,3
1016,3
4809,7
4967,3
2525,1
5175,4
5368,7
731,3
4925,5
4133,3
3639,5
6196,1
5964,7
5412,7
6120,1
18,3
5909,1
4357,1
1712,7
4278,1
3280,7
84,3
4257,3
430,3
2239,7
1625,4
580,2
5427,4
2305,7
4980,2
6307,1
630,3
2230,7
1423,7
4821,2
4795,3
3071,1
229,3
1605,7
1949,4
5610,7
4643,3
4567,4
1677,5
2355,4
1598,7
2077,7
3072,1
2039,7
5809,1
2773,1
1832,7
941,2
699,3
4370,3
4679,2
326,4
5673,4
106,7
5348,7
4100,1
5643,1
1116,2
2338,1
1806,3
67,4
6429,1
4620,2
5589,5
5001,7
6400,1
3550,1
4078,1
3546,1
3117,1
4645,4
5845,7
4314,3
2309,4
4469,4
2969,1
2573,1
3407,1
5133,7
3878,2
1320,7
279,3
5945,1
182,5
3692,2
2949,7
1748,2
2152,4
3646,3
2725,7
2851,7
3503,1
4553,3
5143,2
990,4
4531,3
4749,3
1308,7
4143,1
2014,4
3983,1
4448,4
4496,3
1645,3
626,7
1513,5
3277,1
4780,3
6141,1
1926,7
2411,7
5558,7
5840,4
4883,2
5444,7
2821,1
3255,1
4346,1
2143,1
5993,1
1465,3
1656,7
3919,1
6121,1
2214,4
4896,5
2438,7
1076,3
1145,7
3124,1
4041,1
1392,2
4089,1
2490,7
4494,3
3383,1
4303,5
2425,1
5193,7
3829,5
4442,4
3364,7
1754,2
5322,3
3343,1
39,3
967,3
2240,7
1418,7
5693,7
428,3
1786,7
1774,7
6145,2
4514,7
5778,5
5221,7
4457,3
5346,7
5026,7
180,5
656,2
3332,7
5780,3
3761,5
4183,4
3229,7
5090,2
4150,1
4454,3
1170,4
3432,7
3100,3
963,3
5238,3
4441,4
4523,4
4904,4
5496,5
6009,3
5672,4
6023,7
2817,1
2311,7
4634,3
5191,7
5994,1
2300,4
2076,7
786,3
5347,7
5380,4
1771,7
2505,7
2356,4
5137,5
2502,7
4642,3
681,5
4828,2
5785,1
3912,1
6130,5
5958,1
4806,7
2009,3
895,3
935,4
3468,1
1233,4
3406,1
1665,7
619,7
763,2
2224,7
3603,1
3393,1
1963,3
6132,5
6110,5
4537,3
5750,5
1739,7
398,2
3680,1
5991,1
1240,2
196,4
4037,1
716,2
1031,5
1803,2
5467,7
