id,target
403,K_Scratch
1691,Other_Faults
1187,Bumps
436,K_Scratch
47,Pastry
372,K_Scratch
508,K_Scratch
1280,Other_Faults
746,Stains
1411,Other_Faults
947,Bumps
1863,Other_Faults
93,Pastry
629,K_Scratch
1005,Bumps
1910,Other_Faults
762,Stains
1508,Other_Faults
865,Dirtiness
579,K_Scratch
1685,Other_Faults
1862,Other_Faults
1075,Bumps
448,K_Scratch
744,Stains
310,Z_Scratch
1275,Other_Faults
1086,Bumps
1665,Other_Faults
1755,Other_Faults
1859,Other_Faults
631,K_Scratch
901,Bumps
1024,Bumps
851,Dirtiness
42,Pastry
741,Stains
1266,Bumps
624,K_Scratch
82,Pastry
717,K_Scratch
593,K_Scratch
1143,Bumps
1563,Other_Faults
834,Dirtiness
636,K_Scratch
35,Pastry
1082,Bumps
18,Pastry
218,Z_Scratch
1661,Other_Faults
407,K_Scratch
1634,Other_Faults
771,Stains
1221,Bumps
1382,Other_Faults
1456,Other_Faults
535,K_Scratch
1347,Other_Faults
881,Bumps
1091,Bumps
262,Z_Scratch
809,Stains
591,K_Scratch
754,Stains
90,Pastry
1068,Bumps
948,Bumps
207,Z_Scratch
1292,Other_Faults
460,K_Scratch
1350,Other_Faults
537,K_Scratch
134,Pastry
1735,Other_Faults
599,K_Scratch
571,K_Scratch
392,K_Scratch
387,K_Scratch
567,K_Scratch
208,Z_Scratch
66,Pastry
742,Stains
194,Z_Scratch
1896,Other_Faults
1316,Other_Faults
1562,Other_Faults
344,Z_Scratch
972,Bumps
1247,Bumps
812,Dirtiness
1537,Other_Faults
1867,Other_Faults
1542,Other_Faults
1694,Other_Faults
873,Bumps
1490,Other_Faults
807,Stains
1682,Other_Faults
96,Pastry
1397,Other_Faults
929,Bumps
73,Pastry
1568,Other_Faults
347,Z_Scratch
1337,Other_Faults
1816,Other_Faults
1530,Other_Faults
556,K_Scratch
701,K_Scratch
126,Pastry
654,K_Scratch
75,Pastry
241,Z_Scratch
1258,Bumps
1252,Bumps
833,Dirtiness
1018,Bumps
1148,Bumps
244,Z_Scratch
1188,Bumps
101,Pastry
213,Z_Scratch
1110,Bumps
278,Z_Scratch
1432,Other_Faults
1355,Other_Faults
315,Z_Scratch
1207,Bumps
251,Z_Scratch
271,Z_Scratch
289,Z_Scratch
1106,Bumps
447,K_Scratch
927,Bumps
168,Z_Scratch
724,K_Scratch
1926,Other_Faults
1194,Bumps
719,K_Scratch
1520,Other_Faults
321,Z_Scratch
219,Z_Scratch
1045,Bumps
433,K_Scratch
1690,Other_Faults
264,Z_Scratch
394,K_Scratch
121,Pastry
1438,Other_Faults
1706,Other_Faults
735,K_Scratch
1642,Other_Faults
1676,Other_Faults
285,Z_Scratch
507,K_Scratch
1837,Other_Faults
703,K_Scratch
92,Pastry
1916,Other_Faults
628,K_Scratch
369,K_Scratch
1205,Bumps
522,K_Scratch
1130,Bumps
993,Bumps
1138,Bumps
870,Bumps
538,K_Scratch
1370,Other_Faults
1645,Other_Faults
1435,Other_Faults
165,Z_Scratch
123,Pastry
206,Z_Scratch
1031,Bumps
632,K_Scratch
843,Dirtiness
5,Pastry
1742,Other_Faults
1702,Other_Faults
1269,Other_Faults
20,Pastry
386,K_Scratch
1297,Other_Faults
1832,Other_Faults
308,Z_Scratch
1558,Other_Faults
1100,Bumps
1507,Other_Faults
1928,Other_Faults
564,K_Scratch
1781,Other_Faults
233,Z_Scratch
722,K_Scratch
