id,parents,has_nurs,form,children,housing,finance,social,health
5073,pretentious,proper,foster,2,critical,inconv,problematic,recommended
9184,great_pret,proper,incomplete,3,convenient,convenient,slightly_prob,priority
8153,pretentious,very_crit,completed,3,critical,inconv,problematic,not_recom
8621,pretentious,very_crit,foster,more,less_conv,inconv,problematic,not_recom
910,usual,less_proper,complete,1,critical,inconv,nonprob,priority
4846,pretentious,proper,incomplete,2,critical,convenient,slightly_prob,priority
5748,pretentious,less_proper,incomplete,3,less_conv,convenient,problematic,recommended
10576,great_pret,improper,complete,more,critical,inconv,nonprob,priority
6291,pretentious,improper,completed,1,less_conv,inconv,nonprob,recommended
3323,usual,critical,foster,2,less_conv,inconv,nonprob,not_recom
43,usual,proper,complete,1,critical,convenient,problematic,priority
317,usual,proper,completed,2,critical,inconv,nonprob,not_recom
7814,pretentious,very_crit,complete,1,critical,convenient,nonprob,not_recom
11120,great_pret,improper,foster,2,critical,inconv,slightly_prob,not_recom
8643,great_pret,proper,complete,1,convenient,convenient,slightly_prob,recommended
5854,pretentious,less_proper,foster,1,less_conv,convenient,slightly_prob,priority
1271,usual,less_proper,completed,more,less_conv,inconv,nonprob,not_recom
4767,pretentious,proper,incomplete,1,convenient,inconv,problematic,recommended
3990,usual,very_crit,incomplete,2,critical,inconv,slightly_prob,recommended
5914,pretentious,less_proper,foster,2,less_conv,inconv,nonprob,priority
867,usual,less_proper,complete,1,convenient,convenient,slightly_prob,recommended
7504,pretentious,critical,incomplete,3,critical,inconv,problematic,priority
10881,great_pret,improper,incomplete,2,less_conv,inconv,nonprob,recommended
4421,pretentious,proper,complete,2,critical,inconv,nonprob,not_recom
9678,great_pret,less_proper,complete,more,convenient,inconv,slightly_prob,recommended
8672,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,not_recom
10086,great_pret,less_proper,incomplete,3,critical,convenient,problematic,recommended
1891,usual,improper,complete,more,convenient,convenient,nonprob,priority
12587,great_pret,very_crit,incomplete,2,convenient,convenient,slightly_prob,not_recom
6348,pretentious,improper,completed,2,less_conv,inconv,slightly_prob,recommended
10544,great_pret,improper,complete,more,convenient,inconv,slightly_prob,not_recom
449,usual,proper,incomplete,1,convenient,inconv,problematic,not_recom
2200,usual,improper,incomplete,1,critical,convenient,slightly_prob,priority
6431,pretentious,improper,completed,more,convenient,convenient,slightly_prob,not_recom
12060,great_pret,critical,foster,more,less_conv,convenient,nonprob,recommended
5184,pretentious,less_proper,complete,1,convenient,convenient,nonprob,recommended
6134,pretentious,improper,complete,2,less_conv,inconv,slightly_prob,not_recom
11172,great_pret,improper,foster,3,critical,inconv,slightly_prob,recommended
7281,pretentious,critical,completed,3,critical,inconv,nonprob,recommended
2796,usual,critical,complete,more,critical,convenient,problematic,recommended
2856,usual,critical,completed,1,critical,inconv,slightly_prob,recommended
2195,usual,improper,incomplete,1,less_conv,inconv,problematic,not_recom
9215,great_pret,proper,incomplete,3,less_conv,inconv,problematic,not_recom
8724,great_pret,proper,complete,2,less_conv,inconv,slightly_prob,recommended
12579,great_pret,very_crit,incomplete,1,critical,inconv,problematic,recommended
3427,usual,critical,foster,more,less_conv,convenient,problematic,priority
10763,great_pret,improper,completed,more,convenient,inconv,problematic,not_recom
11543,great_pret,critical,completed,2,critical,convenient,slightly_prob,not_recom
12168,great_pret,very_crit,complete,2,less_conv,convenient,nonprob,recommended
3276,usual,critical,foster,1,critical,convenient,nonprob,recommended
8171,pretentious,very_crit,completed,more,convenient,inconv,problematic,not_recom
10453,great_pret,improper,complete,2,less_conv,inconv,slightly_prob,priority
9035,great_pret,proper,completed,more,convenient,inconv,problematic,not_recom
2779,usual,critical,complete,more,less_conv,convenient,problematic,priority
2688,usual,critical,complete,2,critical,convenient,problematic,recommended
1737,usual,improper,complete,1,convenient,inconv,nonprob,recommended
6642,pretentious,improper,incomplete,more,convenient,convenient,nonprob,recommended
7690,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,priority
9515,great_pret,less_proper,complete,1,convenient,inconv,nonprob,not_recom
3052,usual,critical,incomplete,1,less_conv,inconv,nonprob,priority
11693,great_pret,critical,incomplete,1,less_conv,inconv,nonprob,not_recom
4887,pretentious,proper,incomplete,3,less_conv,inconv,nonprob,recommended
11502,great_pret,critical,completed,2,convenient,convenient,nonprob,recommended
11177,great_pret,improper,foster,3,critical,inconv,problematic,not_recom
5946,pretentious,less_proper,foster,3,convenient,convenient,problematic,recommended
5149,pretentious,proper,foster,more,less_conv,convenient,nonprob,priority
7025,pretentious,critical,complete,3,convenient,convenient,slightly_prob,not_recom
7294,pretentious,critical,completed,more,convenient,convenient,slightly_prob,priority
10719,great_pret,improper,completed,3,less_conv,inconv,nonprob,recommended
9491,great_pret,proper,foster,more,critical,convenient,slightly_prob,not_recom
5969,pretentious,less_proper,foster,3,less_conv,inconv,nonprob,not_recom
7161,pretentious,critical,completed,1,less_conv,inconv,problematic,recommended
6559,pretentious,improper,incomplete,2,less_conv,convenient,problematic,priority
2108,usual,improper,completed,more,convenient,convenient,nonprob,not_recom
11780,great_pret,critical,incomplete,3,convenient,convenient,problematic,not_recom
1689,usual,less_proper,foster,more,convenient,inconv,problematic,recommended
9940,great_pret,less_proper,incomplete,1,convenient,convenient,slightly_prob,priority
5831,pretentious,less_proper,incomplete,more,critical,inconv,problematic,not_recom
7922,pretentious,very_crit,complete,3,critical,convenient,nonprob,not_recom
8735,great_pret,proper,complete,2,critical,convenient,slightly_prob,not_recom
2645,usual,critical,complete,1,critical,inconv,problematic,not_recom
5044,pretentious,proper,foster,2,less_conv,convenient,slightly_prob,priority
1399,usual,less_proper,incomplete,2,critical,inconv,slightly_prob,priority
7415,pretentious,critical,incomplete,2,convenient,inconv,problematic,not_recom
9924,great_pret,less_proper,completed,more,critical,convenient,problematic,recommended
997,usual,less_proper,complete,3,less_conv,convenient,problematic,priority
10104,great_pret,less_proper,incomplete,more,convenient,convenient,problematic,recommended
1097,usual,less_proper,completed,1,convenient,inconv,problematic,not_recom
6023,pretentious,less_proper,foster,more,less_conv,inconv,nonprob,not_recom
151,usual,proper,complete,3,critical,convenient,problematic,priority
1669,usual,less_proper,foster,3,critical,inconv,slightly_prob,priority
1854,usual,improper,complete,3,less_conv,convenient,nonprob,recommended
1286,usual,less_proper,completed,more,critical,convenient,problematic,not_recom
7506,pretentious,critical,incomplete,more,convenient,convenient,nonprob,recommended
2232,usual,improper,incomplete,2,less_conv,convenient,nonprob,recommended
7528,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,priority
7861,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,priority
12467,great_pret,very_crit,completed,3,critical,inconv,nonprob,not_recom
2691,usual,critical,complete,2,critical,inconv,nonprob,recommended
5116,pretentious,proper,foster,3,critical,convenient,slightly_prob,priority
9021,great_pret,proper,completed,more,convenient,convenient,slightly_prob,recommended
2670,usual,critical,complete,2,less_conv,convenient,problematic,recommended
9261,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,recommended
3958,usual,very_crit,incomplete,2,convenient,inconv,problematic,priority
8874,great_pret,proper,completed,1,less_conv,convenient,nonprob,recommended
4486,pretentious,proper,complete,more,convenient,convenient,slightly_prob,priority
12387,great_pret,very_crit,completed,2,less_conv,convenient,slightly_prob,recommended
8982,great_pret,proper,completed,3,less_conv,convenient,nonprob,recommended
3687,usual,very_crit,completed,1,convenient,inconv,problematic,recommended
3369,usual,critical,foster,3,less_conv,convenient,slightly_prob,recommended
7771,pretentious,critical,foster,more,critical,inconv,slightly_prob,priority
11792,great_pret,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
