id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5
5639,32,27,71,51,25
3487,64,60,0,15,0
2955,36,9,73,44,12
5319,3,66,2,5,50
7007,1,96,67,8,49
1577,95,59,36,49,18
6279,36,9,32,94,19
6221,7,51,100,47,17
7713,34,53,12,67,81
1896,17,70,68,75,96
1440,78,52,18,93,38
5504,30,41,77,86,35
1691,72,66,88,26,82
4615,56,58,81,57,67
5911,67,49,84,78,6
2433,13,44,91,86,91
5993,100,14,52,71,29
1744,97,87,80,85,74
883,94,5,29,91,53
6145,6,80,83,52,40
5160,76,89,77,55,54
2414,76,17,59,41,52
6966,86,86,99,68,12
4255,28,38,46,43,97
7048,4,74,65,11,13
6959,39,43,96,18,16
5593,25,78,29,85,76
2788,90,74,100,37,96
7320,94,9,88,85,10
6995,92,99,57,7,31
4260,11,1,88,73,89
983,19,97,54,63,30
3412,46,90,56,2,44
865,70,46,44,95,55
6132,83,15,75,73,81
92,80,86,17,92,92
7337,68,65,40,46,60
707,72,69,58,40,23
1619,100,77,94,93,26
5262,46,76,55,59,49
1972,57,34,53,43,90
4720,57,86,1,87,55
6882,50,18,55,72,0
73,41,49,25,96,92
1565,62,59,50,62,69
6699,63,43,98,27,32
1172,26,68,43,47,9
2198,45,51,89,36,23
3210,97,84,7,99,72
2786,64,2,55,40,85
2211,55,92,2,6,66
4520,39,16,70,85,21
4294,27,4,60,54,38
3722,64,93,93,75,25
2064,41,96,72,55,47
2496,24,61,25,94,73
2340,39,84,43,28,29
2300,28,41,41,57,95
6303,89,32,70,17,39
776,45,86,83,0,6
4620,98,78,87,77,67
4264,9,33,30,27,27
1949,59,90,84,96,12
3748,86,25,38,15,19
4927,83,32,52,17,15
6647,57,37,100,11,9
5124,11,1,47,47,11
5588,45,38,39,55,46
1295,29,51,16,5,74
5941,30,87,55,40,27
7817,94,52,66,92,62
711,33,16,40,28,64
6240,63,40,24,6,34
209,17,96,54,14,90
2651,11,28,52,93,94
3,57,86,29,77,46
4157,57,28,35,0,53
1751,94,30,27,15,47
4037,50,18,56,82,96
7078,94,31,87,63,43
6863,73,86,22,37,44
2791,65,100,54,54,62
7828,6,71,63,93,69
4830,75,54,53,68,98
4528,48,9,28,77,56
5918,9,51,61,1,5
7740,80,46,100,98,64
2250,84,32,38,28,87
6830,21,99,33,98,11
3284,40,2,54,79,87
1216,60,3,62,83,71
2299,5,6,76,88,72
5572,64,92,36,60,18
1633,71,13,95,29,5
7654,44,67,75,41,3
1055,32,27,98,72,34
699,25,24,65,32,13
8012,76,86,22,7,24
5541,78,28,90,79,1
4783,90,42,28,23,24
2988,24,94,61,53,87
5311,66,63,75,88,40
8000,35,16,40,21,7
4619,3,39,52,27,21
6509,31,14,1,95,32
873,49,13,12,67,58
19,27,15,63,82,44
7561,70,57,90,100,66
6337,9,77,6,45,94
5426,92,5,97,7,43
4308,32,93,92,50,20
5553,18,26,97,94,35
1349,74,95,14,71,1
1037,49,67,7,55,43
7278,65,39,87,46,88
1182,52,99,89,79,79
3219,18,99,77,27,64
6483,71,96,61,1,47
3530,55,59,35,3,71
6068,51,34,29,12,44
4028,55,57,44,64,97
7560,64,70,2,64,55
2525,84,71,3,26,14
5637,26,91,66,58,19
7636,61,27,3,64,98
2074,77,100,38,20,27
7825,22,5,28,13,83
733,60,0,39,37,6
97,85,39,39,75,22
7996,70,59,85,10,55
3825,18,12,6,97,8
8047,90,48,100,44,29
7610,17,84,50,0,23
3513,54,84,21,84,40
4877,73,6,66,0,54
7034,49,42,56,10,10
6451,24,39,89,38,65
2099,33,85,16,40,25
3310,27,100,73,72,52
6680,72,0,33,81,77
1958,79,74,34,40,38
6602,65,3,12,8,10
36,33,91,53,28,33
4550,82,29,48,79,8
4672,25,45,3,84,83
1260,41,87,78,18,63
3153,73,82,95,21,64
2217,7,50,37,89,64
4209,29,47,44,28,1
4504,2,69,72,22,98
4565,84,2,64,90,92
8076,81,74,9,58,94
4085,82,36,71,76,43
7721,47,18,88,8,22
513,69,39,74,61,90
387,79,87,9,67,43
6060,13,21,61,15,96
13,76,10,55,1,71
3557,69,34,83,38,63
7793,36,16,56,53,35
6306,99,50,53,51,95
6941,68,81,93,26,89
1127,96,44,91,89,87
693,82,54,61,0,53
3638,57,13,63,99,62
3617,97,29,40,1,72
4691,91,58,36,62,38
6801,58,21,18,23,79
755,7,21,21,1,77
1937,18,19,40,19,62
3830,72,68,33,37,1
853,38,37,54,96,54
2488,88,78,53,38,38
621,81,55,43,67,20
6131,6,2,15,59,58
2168,63,53,62,33,88
7591,66,76,30,23,65
2108,22,86,54,1,1
6517,16,4,32,49,81
1321,57,33,72,22,63
6567,15,63,34,0,79
5099,25,89,67,30,68
1209,64,3,29,49,6
6390,37,0,23,13,8
1475,15,63,10,45,74
7010,14,3,95,37,18
7384,73,53,7,99,47
4797,88,89,76,5,53
2009,60,74,57,22,93
1816,68,30,47,33,93
6844,59,73,42,0,46
2158,45,45,20,62,91
7879,97,53,57,16,32
2462,49,9,39,43,91
7526,94,39,20,17,5
888,11,31,77,68,20
2127,9,15,16,26,19
4129,28,17,39,16,58
4614,98,34,33,45,45
5493,95,83,7,72,94
5146,78,86,94,45,63
8079,21,91,43,82,10
3309,69,2,82,64,30
2975,74,12,18,25,68
4424,24,15,75,39,38
1976,14,0,39,15,82
588,45,30,89,11,71
6787,10,7,52,92,14
7321,38,33,23,81,56
7324,93,75,54,0,72
7120,99,82,40,55,65
3921,69,7,66,27,98
173,0,19,99,74,95
2493,25,13,3,72,30
4357,78,7,16,16,74
7683,82,16,72,17,28
7581,68,28,98,22,95
8027,68,34,68,68,64
2980,37,35,14,18,52
5496,79,81,46,56,88
3458,5,40,18,26,100
7650,27,89,27,2,62
6923,44,84,14,98,29
1287,3,83,59,20,16
3984,53,41,9,10,67
2147,17,7,9,85,1
7924,14,58,35,7,13
7359,60,6,53,9,31
1780,70,8,82,6,32
5764,40,86,47,12,94
3085,46,9,74,39,71
3027,45,54,59,100,77
7404,17,55,28,48,73
2506,28,87,53,24,55
1737,60,51,56,78,45
3622,42,58,14,37,71
5244,83,7,72,61,13
5212,88,23,37,9,33
4583,95,51,99,10,60
5153,72,52,23,26,98
1306,62,9,41,92,2
4527,75,50,27,23,70
7482,44,81,29,68,22
6570,25,67,33,8,50
499,35,100,23,82,89
647,16,11,52,86,81
7756,54,91,43,13,77
2630,48,84,33,35,86
7732,51,64,7,66,91
2425,78,46,32,9,96
1523,56,63,14,32,65
591,76,60,46,64,0
4931,11,82,5,33,41
308,2,83,89,9,8
7848,49,92,88,49,57
3316,22,97,58,39,28
4777,61,77,46,72,69
5871,100,63,31,8,81
4566,42,55,4,35,39
2137,73,94,57,39,15
1190,46,21,76,70,32
1099,88,90,33,72,41
519,86,29,74,19,39
6043,67,84,17,86,96
4088,57,76,64,60,33
7500,27,74,7,88,15
5596,99,83,30,61,6
3479,94,76,92,58,95
1386,78,54,10,93,4
5538,86,24,5,84,10
1348,75,82,3,3,36
4367,2,70,40,28,24
4176,19,40,67,13,60
1903,77,39,99,43,58
1784,11,13,0,63,15
5917,56,22,37,79,20
4449,4,37,12,76,85
3522,29,35,90,73,68
966,0,87,86,99,39
1418,61,98,17,70,24
5422,1,86,20,74,9
3178,45,78,19,93,81
470,83,4,56,44,76
2567,33,93,40,84,68
4258,75,37,93,49,20
6754,38,77,13,86,69
5223,90,12,8,66,71
3773,1,22,41,10,20
1083,15,55,74,99,91
2239,33,28,68,26,96
338,66,85,78,100,61
6870,58,16,97,84,51
3005,44,51,56,92,8
5799,27,70,18,21,71
2430,70,47,63,48,73
2216,43,14,80,92,72
6719,43,72,100,100,44
4340,94,7,23,34,38
5243,26,15,92,16,70
1317,35,39,9,73,41
7895,6,0,7,25,67
8019,49,62,12,40,84
6653,73,60,100,71,19
3047,31,94,73,48,99
6997,72,4,18,37,76
864,15,43,66,49,71
7864,22,71,25,62,9
2371,69,58,91,95,40
6409,50,43,98,99,21
5276,94,0,16,70,24
4915,14,2,81,37,0
815,87,52,70,43,34
7803,35,94,67,82,46
2380,50,75,84,16,62
3545,65,27,30,67,0
6792,52,29,31,98,67
6612,3,98,42,77,21
2737,9,73,58,83,87
6604,55,25,38,72,38
3785,79,99,89,19,1
5729,45,49,22,92,65
6395,73,25,44,27,78
5485,82,82,22,64,83
4745,16,32,91,76,31
649,93,70,91,29,84
2566,1,19,29,41,100
7496,15,46,65,51,25
7280,9,16,14,61,65
3068,35,14,29,78,83
3106,59,31,61,96,8
2532,68,86,1,48,34
7674,6,78,31,6,33
4767,81,79,18,2,27
5601,34,69,53,80,62
6561,2,72,80,26,82
978,29,81,71,94,20
4782,95,29,31,78,44
4579,74,2,87,70,20
4023,90,21,78,12,76
7955,64,28,77,87,58
4834,24,86,89,41,71
5352,47,16,49,62,71
4070,80,1,53,64,56
4734,73,47,85,83,62
7304,15,81,38,82,38
500,20,89,31,64,65
2710,44,66,96,92,100
3597,63,49,44,24,65
5188,68,59,32,37,43
3140,43,91,13,78,55
6250,48,41,23,97,62
3621,13,75,76,92,63
1009,57,12,96,51,46
5459,0,53,33,93,92
5720,84,21,15,28,26
7069,40,32,64,81,76
590,61,25,86,86,52
1763,54,66,49,91,50
4447,84,61,25,83,1
8084,69,34,32,95,96
4721,65,67,82,33,79
2491,43,57,42,62,43
859,32,27,47,40,20
4062,41,80,62,75,71
996,36,51,37,24,73
3378,69,45,48,73,28
6058,86,62,12,66,59
7882,54,82,15,46,90
7517,78,0,15,73,96
3311,28,42,100,65,42
4335,45,41,56,57,48
1257,24,33,82,12,80
1282,75,12,66,3,67
3296,91,48,47,73,36
1384,27,92,89,64,38
4219,95,85,41,64,31
3343,12,9,15,29,45
4905,14,2,67,33,42
4238,31,6,88,33,81
3790,20,82,68,22,99
1992,36,67,55,4,99
6571,12,62,98,19,56
5943,100,12,2,85,64
6697,18,83,45,10,95
1790,76,31,91,58,3
7551,8,67,90,17,65
1622,60,10,30,53,30
2421,74,49,0,43,23
2141,2,98,83,14,82
6135,1,15,19,46,84
2391,7,51,22,49,35
5547,58,45,52,55,4
8046,66,64,43,87,58
937,100,99,42,14,30
210,23,58,14,41,63
5759,47,86,32,53,4
7055,44,93,8,49,5
5560,20,61,5,49,69
211,69,58,83,43,97
5335,86,23,88,67,61
1665,3,90,30,97,43
5348,50,32,82,79,50
3809,71,73,1,4,18
3795,0,46,74,12,79
3274,57,91,1,41,89
698,47,56,84,24,92
724,82,43,44,83,90
3734,77,41,98,80,93
4292,43,42,13,9,27
7634,67,51,89,73,21
5386,94,57,73,12,17
180,92,32,17,35,95
7001,88,55,30,28,68
3993,20,42,61,9,18
6786,49,16,39,88,87
4590,46,74,86,76,83
4532,96,93,32,42,24
7408,94,50,13,86,46
7881,78,97,35,76,32
3627,81,61,93,45,71
6950,74,43,7,40,97
5862,59,75,31,3,99
1906,70,74,63,30,2
5665,13,38,24,14,30
1353,69,10,67,4,52
3254,75,69,16,40,12
7932,66,61,40,16,77
300,50,15,4,75,26
7365,59,12,20,0,12
1905,60,34,66,29,39
3323,8,72,18,2,69
7446,29,68,41,61,30
7641,72,35,13,38,23
5716,39,45,33,94,99
88,54,97,68,82,41
1322,17,70,31,8,89
5076,99,53,43,69,78
1133,86,71,42,23,88
7554,39,35,28,81,37
7371,37,47,12,28,19
6262,64,35,56,80,75
5476,27,6,7,53,26
7794,63,11,39,4,32
7106,31,91,41,15,37
4433,88,52,96,94,85
6677,83,57,96,49,9
4232,95,2,17,65,32
5236,88,19,4,0,64
5772,42,39,13,75,21
1867,19,54,24,50,3
7372,69,83,33,78,15
634,55,81,30,100,59
6920,99,38,67,43,24
1414,73,19,87,57,55
7543,33,22,97,95,0
5178,17,16,85,43,50
4316,31,14,39,62,60
6273,7,93,11,32,56
6811,74,84,61,83,72
4793,15,59,21,7,85
5692,53,75,63,80,94
2795,55,94,98,25,6
215,57,56,88,93,54
7880,35,84,5,58,99
2326,43,94,73,71,11
665,64,1,7,94,88
7090,53,88,98,45,24
8052,92,96,35,14,80
4086,21,71,49,11,84
7593,65,59,31,19,80
1607,17,3,60,72,65
7586,44,17,41,9,23
2215,9,42,20,55,32
787,69,67,29,30,95
7680,55,59,2,0,27
5399,77,35,74,51,89
7483,59,64,47,93,32
5331,6,36,29,19,67
5881,89,73,15,95,60
641,24,87,52,22,41
2892,4,2,8,11,69
6775,1,35,91,67,59
2010,11,80,55,14,87
2772,72,2,54,69,89
3616,42,94,50,61,72
3760,34,32,76,85,66
6824,42,99,36,14,16
326,41,38,12,79,28
3261,93,1,89,45,59
2668,99,21,90,74,51
2422,10,36,31,74,56
3302,17,68,60,25,14
2702,85,92,7,53,32
1685,34,64,93,29,75
1093,45,46,60,25,29
109,49,86,77,29,37
367,20,20,36,53,6
6133,21,11,43,67,96
908,51,52,69,81,54
2993,0,51,68,45,22
3114,99,10,19,94,31
956,19,27,2,50,84
6464,79,39,42,16,71
2510,3,50,82,23,97
849,80,85,95,98,24
4342,51,20,32,74,52
7990,10,76,87,88,98
7126,1,3,39,62,62
4968,39,30,58,100,92
2847,56,87,23,57,15
5447,32,51,65,6,91
6437,93,19,85,43,13
3768,97,11,76,58,45
6054,24,5,34,76,59
7253,63,61,5,30,40
5765,39,24,86,17,52
2400,7,12,16,82,25
6657,51,98,64,100,67
3370,44,17,10,55,89
6960,4,10,6,44,72
1461,58,65,40,80,27
7341,100,97,74,14,90
6886,44,2,94,69,47
3985,49,19,86,23,30
2817,34,20,87,62,52
1480,68,0,22,36,97
5414,67,28,72,84,4
3145,18,31,27,16,51
7477,83,92,88,58,85
5183,83,38,58,56,36
5082,38,89,0,55,24
2755,39,36,82,0,16
6514,49,37,75,44,69
1623,93,56,67,91,40
4477,73,27,10,14,67
3786,36,48,48,63,1
4908,64,73,96,38,56
7373,79,44,60,77,19
5215,98,33,66,30,10
4227,51,30,53,58,43
3264,75,10,77,56,13
2023,99,77,35,87,29
1661,44,2,43,15,53
1883,70,71,50,75,21
4274,50,53,80,11,32
4886,27,71,85,71,24
3500,66,60,16,56,23
7409,66,28,56,74,84
7528,81,11,41,1,22
4026,78,53,8,44,48
1637,13,23,91,35,49
7130,33,62,25,61,97
2762,99,15,31,82,51
3774,51,84,88,38,80
5313,81,77,48,52,2
607,35,71,87,58,56
5852,60,76,28,70,5
931,91,35,15,18,95
7889,54,10,96,36,98
1111,16,21,19,5,49
4231,98,64,6,68,25
6252,30,31,8,79,51
823,91,6,86,25,54
7056,48,38,95,10,38
2304,47,61,50,68,76
5775,53,89,75,74,20
3781,70,90,66,45,0
7312,57,76,1,7,39
3322,60,45,29,27,27
236,12,29,29,22,66
6352,65,23,0,74,68
4863,74,51,85,53,48
6375,1,39,21,77,37
183,41,73,63,7,39
3820,20,10,85,41,49
4451,94,80,4,93,48
5108,58,26,55,4,69
3014,9,1,97,19,49
1177,50,46,87,12,44
2055,0,37,36,7,45
3300,27,33,98,21,44
5540,8,16,21,92,62
5250,78,15,71,86,42
5733,95,63,21,1,75
971,92,85,44,14,68
1145,22,13,66,28,52
7434,37,94,35,48,0
1736,9,91,99,75,96
7847,20,73,5,83,8
5291,56,49,61,45,51
3898,48,81,75,49,82
6746,76,7,39,6,69
4040,71,72,44,4,69
4237,85,81,6,95,60
4332,80,84,24,84,78
2,0,65,83,7,57
1782,56,16,83,62,53
7802,78,18,96,91,36
2757,88,24,51,38,14
6009,38,34,11,69,38
2035,48,34,19,72,82
2316,17,58,38,51,80
1360,40,94,68,18,2
4442,3,60,59,60,17
5495,38,8,1,38,66
348,22,89,89,19,62
7109,81,43,16,89,18
1643,9,43,1,73,49
1357,7,70,33,90,23
4180,84,60,19,83,9
7704,10,17,57,66,64
6202,71,63,59,74,60
2927,69,13,26,26,22
2226,56,55,52,49,26
5430,17,68,58,1,15
1198,64,12,97,33,8
2983,58,96,17,90,10
2063,99,15,45,7,72
2006,79,22,14,70,20
8017,86,95,83,23,88
7158,9,11,6,51,78
3603,10,44,74,14,25
941,6,41,31,89,80
220,92,47,3,82,31
6777,58,96,16,86,86
7950,91,35,31,55,2
