id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
DHERPJ,0.2784,-14.2283,-12.5864,0.469,0.424,,0.4768,0.7236,0.8592,0.3589,0.7984,0.5501,0.5833,0.97,0.0539,0.2383,0.5931,0.0685,0.4727,0.5978,0.6067,0.5663,0.8222,0.7628,0.5673,0.2605,0.7299,0.0415,0.9801,0.8026,0.781,,0.2426,0.0669,0.5108,0.368,0.1286,0.7481,0.3641,0.5427,0.7232,0.9529,0.4565,0.657,0.4322,0.4769,0.9868,0.4273,0.2516,0.7352,0.1922,0.102,0.7896,0.6144,0.0557,0.8356,0.0144,0.9225,0.001,0.9671,0.7373,0.0504,0.8165,0.5203,0.6018,0.6532,0.0217,0.4576,0.1031,0.5315,0.2761,-7.0865,-6.1217
DWBLAH,,,,0.3766,0.908,,0.4867,0.5928,0.9215,0.3431,0.9955,0.2744,0.7165,0.6593,0.7634,,0.1431,0.2493,0.7635,0.8996,0.1241,0.3998,,0.1839,0.6866,0.4896,0.8759,0.3542,0.0242,0.7557,0.064,0.4037,,0.3971,0.14,0.3559,0.7411,0.7778,0.0938,,0.2468,0.4513,0.3081,,,0.1375,0.7336,,0.9994,,,0.1235,0.4572,0.4729,0.0048,,0.5126,0.4311,0.1935,0.1614,0.1278,0.9031,,0.9052,0.6085,0.1176,0.5156,0.5613,,0.0844,-0.8824,7.6005,
9YL25T,14.1948,12.5624,1.1278,0.3778,0.4569,0.287,0.1394,,0.6388,0.5194,,0.5209,0.4425,,0.0539,0.296,0.4526,0.4285,0.0496,0.9808,0.0431,0.7232,0.8547,0.7001,0.3805,0.1443,0.4391,0.846,0.7569,0.4607,0.5053,0.2438,0.3456,0.658,0.9242,0.0929,0.2525,0.2572,0.7122,0.6616,0.4233,0.6388,0.3863,0.9412,0.2455,0.3901,0.674,0.0501,0.3232,0.4976,,0.4538,0.4812,0.2843,0.9433,,0.7954,0.6437,0.095,0.4457,0.3776,0.5016,0.2965,0.4417,0.8619,0.0976,0.0792,0.7569,0.3633,0.645,7.1633,6.1439,0.4599
BPSYQY,3.003,,,0.1489,0.6822,0.0998,0.4737,,,0.3535,0.2534,0.4088,0.0302,0.4869,0.8882,0.801,0.4525,0.4933,0.0016,0.6369,,0.1968,0.7311,0.0544,0.1716,,0.0612,0.0012,0.8378,0.3676,0.4051,0.98,0.4304,,0.786,0.9912,0.0158,0.382,0.6402,0.8619,0.0112,0.7224,0.236,,0.1824,0.6552,0.6371,0.3179,0.1987,0.8184,0.8833,0.311,,,0.4545,0.6412,0.3953,0.2973,0.8595,0.3704,0.7511,0.6506,0.0242,0.2087,0.736,0.0468,0.1615,0.9711,0.9007,0.8961,1.3542,-7.8051,1.5291
PCXGOZ,,0.1643,0.4572,0.223,0.7617,0.8012,0.7007,0.5036,0.8837,,0.5514,0.9306,0.3851,0.0548,,0.9056,,,0.9843,,0.8862,,0.5748,0.8743,0.1289,0.3932,0.2253,0.6648,0.4897,0.0001,0.1602,0.7278,0.2679,0.671,0.0286,0.9949,0.1605,0.6502,0.5494,0.9854,0.5488,0.8374,,0.2011,0.9446,0.7679,0.3043,0.5355,,0.9496,0.6934,,0.1644,0.3153,,0.2766,0.9813,0.6256,,,0.2383,0.8093,0.0415,0.4785,0.1163,0.0502,0.8978,,0.9317,0.0371,,0.0243,0.1308
E3KG6Q,5.0976,,4.2018,,0.8974,0.2309,0.0764,,0.6615,0.9329,0.9009,0.0475,0.5407,,,0.5493,0.4319,,0.3436,0.0266,0.1882,0.8176,0.8787,0.9409,0.0573,0.4956,0.4958,0.5,0.8539,0.5148,0.8038,,0.3994,0.6935,0.737,0.386,0.0757,0.9499,0.6576,0.9331,0.3515,0.1763,0.0731,0.1741,0.3202,0.1783,0.1096,0.4039,,0.2192,0.0316,0.0689,0.0456,0.2252,0.0071,,0.2506,0.8961,0.1069,0.4072,0.9896,0.0105,0.0592,0.6023,0.3528,,,,0.3675,0.8202,,,2.1754
RCKS5L,-6.7318,-13.9567,-3.9351,0.3707,0.4129,0.3534,0.8283,0.8497,0.5469,0.4901,0.7888,0.4394,0.0458,0.5312,0.4942,0.3014,0.672,,0.0087,0.7587,0.4314,0.0659,0.8762,0.7753,0.2045,0.5809,0.3665,0.2215,,0.4258,0.0921,0.2201,0.3187,0.1088,,0.3966,,0.5308,,0.7077,0.5917,0.4818,,0.8544,0.8832,0.7922,0.9385,,0.3705,0.8588,0.1395,0.5971,0.7289,0.5963,0.9295,0.102,0.2708,,0.5784,,0.3555,0.5614,0.7473,0.6174,,0.6018,,0.0257,0.8566,0.1432,-3.2539,-7.0787,-2.1089
WZB8C8,,-4.108,3.1215,0.5221,0.0615,0.2867,0.2358,0.9545,0.2888,0.8011,0.5608,0.1075,0.2897,0.5006,0.5032,,,0.6217,0.4783,,0.3674,0.6523,,,,0.638,0.4921,0.9898,0.045,0.0751,0.55,0.5122,0.1892,,0.6652,0.875,0.7507,0.2148,0.7134,0.2747,0.6023,0.5127,,0.5855,,0.4871,0.2018,0.3278,0.6007,0.7699,0.1793,,,0.7698,,0.4827,,0.0021,0.9809,0.0412,0.6292,0.0045,0.0799,,0.3189,0.8314,0.4335,,0.9867,0.4598,-2.5452,-2.0499,1.6206
RV3EDS,3.9642,0.8117,-5.6808,0.6394,0.3764,0.179,,0.0847,,0.774,0.1674,0.4635,0.6954,0.8573,0.8292,0.9046,0.6081,,0.2643,0.0714,0.8691,0.2768,,,0.5288,0.8842,,,0.9456,0.616,0.0214,0.1765,,0.1438,0.6221,0.1729,,,0.9137,0.1518,0.0198,,,0.9362,0.3669,0.0925,,,0.6533,0.7221,0.3554,,0.7561,0.9276,0.8033,0.8298,0.638,,0.2136,0.2574,0.8879,0.3291,0.019,0.3721,0.0724,0.0973,0.4021,0.1094,0.5826,0.8609,1.9599,,-2.9444
V4ULBR,-4.7563,0.8543,8.7475,0.6518,0.6565,,0.317,0.2957,0.6045,0.037,0.5734,0.5966,0.419,0.0284,0.2411,0.9639,0.1784,0.3706,0.779,0.7036,0.5947,,0.299,0.0734,0.857,,0.4299,0.4773,,0.1643,0.3302,0.6647,0.0106,0.4052,0.961,,,0.2693,,0.5198,0.8411,0.3137,,0.7333,0.3821,,0.1433,0.2695,0.473,0.3469,,0.9396,0.0301,0.0152,0.2568,0.7645,,0.2838,,0.4387,0.1033,0.2802,0.8317,,0.9522,0.8263,,0.1904,0.6677,,,0.5191,4.3858
