field_num,field_name,data_type,field_use_type
1,Class,CATEGORICAL,TARGET
2,Instance,TEXT,ID
3,G_0,CATEGORICAL,INPUT
4,G_1,CATEGORICAL,INPUT
5,G_2,CATEGORICAL,INPUT
6,G_3,CATEGORICAL,INPUT
7,G_4,CATEGORICAL,INPUT
8,G_5,CATEGORICAL,INPUT
9,G_6,CATEGORICAL,INPUT
10,G_7,CATEGORICAL,INPUT
11,G_8,CATEGORICAL,INPUT
12,G_9,CATEGORICAL,INPUT
13,G_10,CATEGORICAL,INPUT
14,G_11,CATEGORICAL,INPUT
15,G_12,CATEGORICAL,INPUT
16,G_13,CATEGORICAL,INPUT
17,G_14,CATEGORICAL,INPUT
18,G_15,CATEGORICAL,INPUT
19,G_16,CATEGORICAL,INPUT
20,G_17,CATEGORICAL,INPUT
21,G_18,CATEGORICAL,INPUT
22,G_19,CATEGORICAL,INPUT
23,G_20,CATEGORICAL,INPUT
24,G_21,CATEGORICAL,INPUT
25,G_22,CATEGORICAL,INPUT
26,G_23,CATEGORICAL,INPUT
27,G_24,CATEGORICAL,INPUT
28,G_25,CATEGORICAL,INPUT
29,G_26,CATEGORICAL,INPUT
30,G_27,CATEGORICAL,INPUT
31,G_28,CATEGORICAL,INPUT
32,G_29,CATEGORICAL,INPUT
33,G_30,CATEGORICAL,INPUT
34,G_31,CATEGORICAL,INPUT
35,G_32,CATEGORICAL,INPUT
36,G_33,CATEGORICAL,INPUT
37,G_34,CATEGORICAL,INPUT
38,G_35,CATEGORICAL,INPUT
39,G_36,CATEGORICAL,INPUT
40,G_37,CATEGORICAL,INPUT
41,G_38,CATEGORICAL,INPUT
42,G_39,CATEGORICAL,INPUT
43,G_40,CATEGORICAL,INPUT
44,G_41,CATEGORICAL,INPUT
45,G_42,CATEGORICAL,INPUT
46,G_43,CATEGORICAL,INPUT
47,G_44,CATEGORICAL,INPUT
48,G_45,CATEGORICAL,INPUT
49,G_46,CATEGORICAL,INPUT
50,G_47,CATEGORICAL,INPUT
51,G_48,CATEGORICAL,INPUT
52,G_49,CATEGORICAL,INPUT
53,G_50,CATEGORICAL,INPUT
54,G_51,CATEGORICAL,INPUT
55,G_52,CATEGORICAL,INPUT
56,G_53,CATEGORICAL,INPUT
57,G_54,CATEGORICAL,INPUT
58,G_55,CATEGORICAL,INPUT
59,G_56,CATEGORICAL,INPUT
60,G_57,CATEGORICAL,INPUT
61,G_58,CATEGORICAL,INPUT
62,G_59,CATEGORICAL,INPUT
