Id,Target
3772,Graduate
2193,Enrolled
1475,Graduate
1018,Dropout
3013,Graduate
268,Graduate
2991,Graduate
1138,Graduate
1098,Graduate
969,Enrolled
620,Graduate
866,Dropout
1578,Dropout
4309,Graduate
2092,Graduate
1859,Enrolled
1229,Enrolled
1360,Dropout
2806,Graduate
1623,Dropout
3142,Dropout
1270,Enrolled
3727,Graduate
1762,Graduate
4230,Graduate
717,Dropout
4326,Dropout
1203,Graduate
2781,Dropout
1306,Graduate
3818,Dropout
3264,Dropout
858,Dropout
418,Graduate
3281,Dropout
1215,Graduate
630,Graduate
448,Graduate
1831,Graduate
2354,Dropout
1685,Graduate
3982,Graduate
481,Graduate
4187,Graduate
1437,Graduate
3443,Graduate
765,Enrolled
2289,Dropout
4353,Graduate
3371,Graduate
4146,Dropout
2796,Dropout
524,Dropout
2317,Dropout
1468,Graduate
2212,Enrolled
1459,Dropout
2827,Graduate
1014,Graduate
3313,Enrolled
4270,Graduate
3451,Enrolled
1747,Dropout
3328,Enrolled
3814,Graduate
4264,Graduate
287,Graduate
276,Dropout
3750,Graduate
3916,Graduate
833,Dropout
323,Graduate
1450,Dropout
3601,Graduate
3402,Graduate
2863,Graduate
3841,Enrolled
764,Graduate
2034,Graduate
509,Dropout
1365,Dropout
2116,Graduate
2564,Graduate
28,Graduate
4204,Dropout
1584,Graduate
1041,Graduate
1659,Enrolled
1479,Dropout
2569,Graduate
4049,Graduate
2837,Enrolled
2845,Graduate
1209,Dropout
951,Dropout
1752,Enrolled
3127,Graduate
2283,Graduate
1633,Enrolled
613,Enrolled
3508,Enrolled
2873,Graduate
364,Enrolled
2064,Graduate
3577,Dropout
3190,Dropout
878,Graduate
254,Graduate
1359,Dropout
2739,Graduate
1811,Graduate
4218,Enrolled
3866,Dropout
100,Dropout
1374,Dropout
1444,Graduate
10,Graduate
3030,Dropout
1029,Graduate
1641,Graduate
3620,Dropout
1335,Enrolled
2816,Graduate
3912,Graduate
3581,Graduate
3133,Enrolled
3220,Dropout
3671,Graduate
502,Enrolled
86,Graduate
2748,Dropout
1619,Graduate
2165,Graduate
2668,Enrolled
3924,Enrolled
3891,Enrolled
344,Enrolled
2791,Graduate
1340,Graduate
4415,Dropout
1552,Graduate
3530,Graduate
313,Graduate
4352,Dropout
459,Graduate
3047,Dropout
3860,Dropout
1115,Graduate
3497,Dropout
755,Dropout
971,Dropout
2314,Graduate
1978,Enrolled
3535,Dropout
328,Enrolled
1367,Graduate
381,Enrolled
2851,Graduate
4420,Dropout
3106,Graduate
1096,Dropout
2701,Dropout
2025,Graduate
1308,Graduate
977,Graduate
1419,Dropout
622,Dropout
1317,Dropout
2369,Dropout
1970,Enrolled
2973,Graduate
170,Enrolled
4053,Enrolled
4070,Graduate
2617,Graduate
821,Graduate
2978,Graduate
2762,Enrolled
74,Graduate
762,Graduate
1277,Dropout
883,Dropout
575,Dropout
2480,Enrolled
3612,Dropout
2266,Dropout
3410,Enrolled
733,Graduate
209,Dropout
309,Dropout
2364,Enrolled
2264,Enrolled
789,Graduate
228,Dropout
154,Dropout
2174,Graduate
1627,Dropout
685,Graduate
1309,Graduate
2411,Dropout
2493,Graduate
2173,Dropout
2323,Enrolled
2691,Graduate
2350,Graduate
1632,Graduate
2020,Dropout
3745,Graduate
1881,Dropout
1772,Graduate
2874,Dropout
3296,Enrolled
2784,Graduate
830,Dropout
4337,Graduate
320,Dropout
1678,Graduate
2000,Dropout
2708,Graduate
2549,Dropout
4238,Dropout
70,Enrolled
3337,Dropout
499,Graduate
167,Graduate
142,Enrolled
424,Graduate
1347,Enrolled
1223,Graduate
2662,Dropout
2757,Dropout
3048,Graduate
1242,Enrolled
2444,Dropout
1173,Enrolled
1886,Dropout
1265,Graduate
4186,Enrolled
3130,Graduate
4401,Dropout
2467,Enrolled
1466,Dropout
3391,Graduate
354,Dropout
3807,Graduate
1455,Dropout
145,Graduate
3137,Graduate
1566,Graduate
794,Graduate
2156,Enrolled
304,Dropout
3188,Dropout
1925,Graduate
610,Graduate
1303,Graduate
4172,Enrolled
227,Graduate
1505,Dropout
2560,Graduate
1404,Dropout
306,Graduate
443,Graduate
1595,Enrolled
3823,Dropout
2790,Dropout
4034,Dropout
2829,Dropout
3152,Graduate
2963,Graduate
1519,Dropout
4060,Graduate
1914,Graduate
550,Dropout
3317,Graduate
1016,Dropout
4298,Dropout
735,Graduate
3463,Enrolled
1605,Enrolled
3046,Enrolled
2115,Dropout
281,Graduate
294,Dropout
412,Graduate
2277,Graduate
2192,Dropout
1208,Dropout
3010,Graduate
2705,Dropout
2276,Graduate
2241,Enrolled
2966,Graduate
2355,Graduate
297,Graduate
2983,Graduate
2760,Dropout
3995,Dropout
2772,Enrolled
4325,Graduate
3150,Enrolled
3123,Graduate
568,Graduate
3320,Graduate
1705,Enrolled
943,Dropout
2681,Dropout
340,Enrolled
51,Enrolled
27,Enrolled
3653,Enrolled
1271,Graduate
117,Enrolled
2736,Graduate
1748,Dropout
4057,Enrolled
606,Dropout
3120,Dropout
208,Graduate
2861,Graduate
1059,Graduate
2539,Graduate
703,Dropout
1977,Graduate
3076,Dropout
3475,Graduate
1484,Graduate
1779,Graduate
1393,Graduate
2377,Dropout
3689,Enrolled
3119,Enrolled
4371,Graduate
2553,Dropout
