Id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,TypeOfSteel
1006,1307,1325,971525,971551,187,32,28,20916,101,126,1358,100,0.0486,0.6004,0.6923,0.0132,0.5625,0.9286,1.0,2.2718,1.2553,1.415,0.3077,-0.1262,0.7512,A300
1725,1374,1382,1036577,1036598,110,9,21,11570,93,118,1387,40,0.0072,0.3452,0.381,0.0058,0.8889,1.0,1.0,2.0414,0.9031,1.3222,0.6191,-0.1783,0.2901,A400
373,919,930,561832,561842,88,11,10,14538,134,183,1387,40,0.659,0.2,0.9091,0.0079,1.0,1.0,0.0,1.9445,1.0414,1.0,-0.0909,0.2907,0.2173,A400
660,39,212,2244009,2244082,6827,276,141,711671,40,124,1358,40,0.0574,0.4594,0.422,0.1274,0.6268,0.5177,0.0,3.8342,2.238,1.8633,-0.578,-0.1856,1.0,A400
736,241,360,3711661,3711800,7080,492,293,773694,43,140,1666,40,0.2893,0.572,0.8561,0.0714,0.2419,0.4744,1.0,3.85,2.0756,2.143,0.1439,-0.1463,1.0,A400
805,1273,1281,1709863,1709871,26,9,8,3341,120,141,1358,50,0.1134,0.5938,1.0,0.0059,0.8889,1.0,0.5,1.415,0.9031,0.9031,0.0,0.0039,0.1696,A400
16,156,192,713788,714056,5044,167,282,570911,11,143,1687,150,0.1849,0.4772,0.1343,0.0213,0.2156,0.9503,1.0,3.7028,1.5563,2.4281,0.8657,-0.1157,1.0,A400
59,1255,1261,718602,718617,64,10,15,7013,99,123,1360,100,0.1456,0.2889,0.4,0.0044,0.6,1.0,1.0,1.8062,0.7782,1.1761,0.6,-0.1439,0.1954,A300
1356,449,588,1019477,1019497,1107,155,85,128883,107,126,1353,70,0.6637,0.6018,0.1439,0.1027,0.8968,0.2353,0.0,3.0442,2.143,1.301,-0.8561,-0.0904,1.0,A400
61,1186,1193,238656,238667,60,10,11,6863,100,132,1362,120,0.2482,0.2208,0.6364,0.0051,0.7,1.0,1.0,1.7781,0.8451,1.0414,0.3636,-0.1064,0.1822,A300
315,9,25,2583771,2583780,71,19,12,6886,84,111,1356,70,0.0133,0.5069,0.5625,0.0118,0.8421,0.75,0.0,1.8513,1.2041,0.9542,-0.4375,-0.2423,0.2583,A300
1889,742,753,311416,311420,35,13,7,4538,118,140,1658,143,0.895,0.2045,0.3636,0.0066,0.8461,0.5714,0.0,1.5441,1.0414,0.6021,-0.6364,0.013,0.1517,A300
1612,974,985,3149617,3149629,101,15,12,10160,66,133,1692,70,0.8357,0.2349,0.9167,0.0065,0.7333,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.2141,0.2432,A300
